stop_pattern_id,trip_id,trip_sequence
261_0,261__0__403__UZM__720__2__720__2,6
261_0,261__0__703__UZM__116__5__116__5,7
261_0,261__0__111__UZM__4218__1__4218__1,8
261_0,261__0__147__UZM__4039__4039,9
261_0,261__0__405__UZM__720__2__720__2,10
261_0,261__0__705__UZM__109__4__109__4,11
261_0,261__0__113__UZM__4218__1__4218__1,12
261_0,261__0__149__UZM__4001__4001,13
261_0,261__0__407__UZM__718__1__718__1,14
261_0,261__0__707__UZM__116__5__116__5,15
261_0,261__0__115__UZM__4004__4004,16
261_0,261__0__151__UZM__4001__4001,17
261_0,261__0__709__UZM__114__5__114__5,18
261_0,261__0__409__UZM__718__1__718__1,19
261_0,261__0__117__UZM__4004__4004,20
261_0,261__0__153__UZM__4001__4001,21
261_0,261__0__411__UZM__718__1__718__1,22
261_0,261__0__711__UZM__110__5__110__5,23
261_0,261__0__119__UZM__4004__4004,24
261_0,261__0__121__UZM__4001__4001,25
261_0,261__0__713__UZM__114__5__114__5,26
261_0,261__0__413__UZM__718__1__718__1,27
261_0,261__0__139__UZM__4004__4004,28
261_0,261__0__135__UZM__4040__4040,29
261_0,261__0__715__UZM__113__5__113__5,30
261_0,261__0__415__UZM__711__1__711__1,31
261_0,261__0__123__UZM__4022__4022,32
261_0,261__0__125__UZM__4020__4020,33
261_0,261__0__717__UZM__113__5__113__5,34
261_0,261__0__417__UZM__714__1__714__1,35
261_0,261__0__141__UZM__4030__4030,36
261_0,261__0__129__UZM__4010__4010,37
261_0,261__0__133__UZM__4022__4022,38
261_0,261__0__419__UZM__711__1__711__1,39
261_0,261__0__719__UZM__118__5__118__5,40
261_0,261__0__137__UZM__4010__4010,41
261_0,261__0__421__UZM__711__1__711__1,42
261_0,261__0__157__UZM__4022__4022,43
261_0,261__0__721__UZM__113__5__113__5,44
261_0,261__0__143__UZM__4010__4010,45
261_0,261__0__423__UZM__711__1__711__1,46
261_0,261__0__155__UZM__4022__4022,47
261_0,261__0__723__UZM__113__5__113__5,48
611_1,611__1__100__NBM__115__3__115__3,1
887_0,887__0__101__NBM__17__2__17__2,1
JVL_1,JVL__1__9201__RAIL__Rail_MTuWThF-XHol,1
JVL_1,JVL__1__9203__RAIL__Rail_MTuWThF-XHol,2
JVL_1,JVL__1__9307__RAIL__Rail_SaSu+Hol,3
JVL_1,JVL__1__9205__RAIL__Rail_MTuWThF-XHol,4
JVL_1,JVL__1__9207__RAIL__Rail_MTuWThF-XHol,5
JVL_1,JVL__1__9209__RAIL__Rail_MTuWThF-XHol,6
JVL_1,JVL__1__9211__RAIL__Rail_MTuWThF-XHol,7
JVL_1,JVL__1__9315__RAIL__Rail_SaSu+Hol,8
JVL_1,JVL__1__9213__RAIL__Rail_MTuWThF-XHol,9
JVL_1,JVL__1__9319__RAIL__Rail_Sa,10
JVL_1,JVL__1__9215__RAIL__Rail_MTuWThF-XHol,11
JVL_1,JVL__1__9217__RAIL__Rail_MTuWThF-XHol,12
JVL_1,JVL__1__9323__RAIL__Rail_SaSu+Hol,13
JVL_1,JVL__1__9219__RAIL__Rail_MTuWThF-XHol,14
JVL_1,JVL__1__9221__RAIL__Rail_MTuWThF-XHol,15
JVL_1,JVL__1__9327__RAIL__Rail_SaSu+Hol,16
JVL_1,JVL__1__9223__RAIL__Rail_MTuWThF-XHol,17
JVL_1,JVL__1__9329__RAIL__Rail_SaSu+Hol,18
JVL_1,JVL__1__9225__RAIL__Rail_MTuWThF-XHol,19
JVL_1,JVL__1__9331__RAIL__Rail_SaSu+Hol,20
JVL_1,JVL__1__9227__RAIL__Rail_MTuWThF-XHol,21
JVL_1,JVL__1__9229__RAIL__Rail_MTuWThF-XHol,22
JVL_1,JVL__1__9333__RAIL__Rail_SaSu+Hol,23
JVL_1,JVL__1__9231__RAIL__Rail_MTuWThF-XHol,24
JVL_1,JVL__1__9335__RAIL__Rail_SaSu+Hol,25
JVL_1,JVL__1__9337__RAIL__Rail_SaSu+Hol,26
JVL_1,JVL__1__9233__RAIL__Rail_MTuWThF-XHol,27
JVL_1,JVL__1__9339__RAIL__Rail_SaSu+Hol,28
JVL_1,JVL__1__9235__RAIL__Rail_MTuWThF-XHol,29
JVL_1,JVL__1__9341__RAIL__Rail_SaSu+Hol,30
JVL_1,JVL__1__9237__RAIL__Rail_MTuWThF-XHol,31
JVL_1,JVL__1__9343__RAIL__Rail_SaSu+Hol,32
JVL_1,JVL__1__9239__RAIL__Rail_MTuWThF-XHol,33
JVL_1,JVL__1__9241__RAIL__Rail_MTuWThF-XHol,34
JVL_1,JVL__1__9345__RAIL__Rail_SaSu+Hol,35
JVL_1,JVL__1__9347__RAIL__Rail_SaSu+Hol,36
JVL_1,JVL__1__9243__RAIL__Rail_MTuWThF-XHol,37
JVL_1,JVL__1__9349__RAIL__Rail_SaSu+Hol,38
JVL_1,JVL__1__9245__RAIL__Rail_MTuWThF-XHol,39
JVL_1,JVL__1__9351__RAIL__Rail_SaSu+Hol,40
JVL_1,JVL__1__9247__RAIL__Rail_MTuWThF-XHol,41
JVL_1,JVL__1__9249__RAIL__Rail_MTuWThF-XHol,42
JVL_1,JVL__1__9353__RAIL__Rail_SaSu+Hol,43
JVL_1,JVL__1__9251__RAIL__Rail_MTuWThF-XHol,44
JVL_1,JVL__1__9355__RAIL__Rail_SaSu+Hol,45
JVL_1,JVL__1__9253__RAIL__Rail_MTuWThF-XHol,46
JVL_1,JVL__1__9359__RAIL__Rail_SaSu+Hol,47
JVL_1,JVL__1__9255__RAIL__Rail_MTuWThF-XHol,48
JVL_1,JVL__1__9257__RAIL__Rail_MTuWThF-XHol,49
JVL_1,JVL__1__9259__RAIL__Rail_MTuWThF-XHol,50
JVL_1,JVL__1__9363__RAIL__Rail_SaSu+Hol,51
JVL_1,JVL__1__9261__RAIL__Rail_MTuWThF-XHol,52
JVL_1,JVL__1__9263__RAIL__Rail_MTuWThF-XHol,53
JVL_1,JVL__1__9367__RAIL__Rail_SaSu+Hol,54
JVL_1,JVL__1__9265__RAIL__Rail_MTuWThF-XHol,55
JVL_1,JVL__1__9371__RAIL__Rail_SaSu+Hol,56
JVL_1,JVL__1__9267__RAIL__Rail_MTuWThF-XHol,57
JVL_1,JVL__1__9269__RAIL__Rail_MTuWThF-XHol,58
JVL_1,JVL__1__9375__RAIL__Rail_SaSu+Hol,59
JVL_1,JVL__1__9271__RAIL__Rail_MTuWThF-XHol,60
JVL_1,JVL__1__9273__RAIL__Rail_MTuWThF-XHol,61
JVL_1,JVL__1__9379__RAIL__Rail_SaSu+Hol,62
JVL_1,JVL__1__9275__RAIL__Rail_MTuWThF-XHol,63
JVL_1,JVL__1__9381__RAIL__Rail_SaSu+Hol,64
JVL_1,JVL__1__9277__RAIL__Rail_MTuWThF-XHol,65
JVL_1,JVL__1__9279__RAIL__Rail_MTuWThF-XHol,66
JVL_1,JVL__1__9281__RAIL__Rail_MTuWThF-XHol,67
JVL_1,JVL__1__9385__RAIL__Rail_SaSu+Hol,68
JVL_1,JVL__1__9283__RAIL__Rail_MTuWThF-XHol,69
JVL_1,JVL__1__9389__RAIL__Rail_SaSu+Hol,70
JVL_1,JVL__1__9285__RAIL__Rail_MTuWThF-XHol,71
JVL_1,JVL__1__9287__RAIL__Rail_MTuWThF-XHol,72
JVL_1,JVL__1__9393__RAIL__Rail_SaSu+Hol,73
JVL_1,JVL__1__9289__RAIL__Rail_MTuWThF-XHol,74
JVL_1,JVL__1__9395__RAIL__Rail_SaSu+Hol,75
JVL_1,JVL__1__9397__RAIL__Rail_Sa-XSun,76
JVL_1,JVL__1__9291__RAIL__Rail_F-XHol,77
JVL_1,JVL__1__9399__RAIL__Rail_Sa-XSun,78
JVL_1,JVL__1__9293__RAIL__Rail_F-XHol,79
JVL_0,JVL__0__9200__RAIL__Rail_MTuWThF-XHol,1
JVL_0,JVL__0__9202__RAIL__Rail_MTuWThF-XHol,2
JVL_0,JVL__0__9306__RAIL__Rail_SaSu+Hol,3
JVL_0,JVL__0__9204__RAIL__Rail_MTuWThF-XHol,4
JVL_0,JVL__0__9206__RAIL__Rail_MTuWThF-XHol,5
JVL_0,JVL__0__9208__RAIL__Rail_MTuWThF-XHol,6
JVL_0,JVL__0__9210__RAIL__Rail_MTuWThF-XHol,7
JVL_0,JVL__0__9314__RAIL__Rail_SaSu+Hol,8
JVL_0,JVL__0__9212__RAIL__Rail_MTuWThF-XHol,9
JVL_0,JVL__0__9214__RAIL__Rail_MTuWThF-XHol,10
JVL_0,JVL__0__9318__RAIL__Rail_Sa,11
JVL_0,JVL__0__9216__RAIL__Rail_MTuWThF-XHol,12
JVL_0,JVL__0__9218__RAIL__Rail_MTuWThF-XHol,13
JVL_0,JVL__0__9322__RAIL__Rail_SaSu+Hol,14
JVL_0,JVL__0__9220__RAIL__Rail_MTuWThF-XHol,15
JVL_0,JVL__0__9222__RAIL__Rail_MTuWThF-XHol,16
JVL_0,JVL__0__9326__RAIL__Rail_SaSu+Hol,17
JVL_0,JVL__0__9224__RAIL__Rail_MTuWThF-XHol,18
JVL_0,JVL__0__9328__RAIL__Rail_SaSu+Hol,19
JVL_0,JVL__0__9226__RAIL__Rail_MTuWThF-XHol,20
JVL_0,JVL__0__9330__RAIL__Rail_SaSu+Hol,21
JVL_0,JVL__0__9228__RAIL__Rail_MTuWThF-XHol,22
JVL_0,JVL__0__9332__RAIL__Rail_SaSu+Hol,23
JVL_0,JVL__0__9334__RAIL__Rail_SaSu+Hol,24
JVL_0,JVL__0__9230__RAIL__Rail_MTuWThF-XHol,25
JVL_0,JVL__0__9232__RAIL__Rail_MTuWThF-XHol,26
JVL_0,JVL__0__9336__RAIL__Rail_SaSu+Hol,27
JVL_0,JVL__0__9338__RAIL__Rail_SaSu+Hol,28
JVL_0,JVL__0__9234__RAIL__Rail_MTuWThF-XHol,29
JVL_0,JVL__0__9340__RAIL__Rail_SaSu+Hol,30
JVL_0,JVL__0__9236__RAIL__Rail_MTuWThF-XHol,31
JVL_0,JVL__0__9342__RAIL__Rail_SaSu+Hol,32
JVL_0,JVL__0__9238__RAIL__Rail_MTuWThF-XHol,33
JVL_0,JVL__0__9240__RAIL__Rail_MTuWThF-XHol,34
JVL_0,JVL__0__9344__RAIL__Rail_SaSu+Hol,35
JVL_0,JVL__0__9242__RAIL__Rail_MTuWThF-XHol,36
JVL_0,JVL__0__9346__RAIL__Rail_SaSu+Hol,37
JVL_0,JVL__0__9244__RAIL__Rail_MTuWThF-XHol,38
JVL_0,JVL__0__9348__RAIL__Rail_SaSu+Hol,39
JVL_0,JVL__0__9350__RAIL__Rail_SaSu+Hol,40
JVL_0,JVL__0__9246__RAIL__Rail_MTuWThF-XHol,41
JVL_0,JVL__0__9352__RAIL__Rail_SaSu+Hol,42
JVL_0,JVL__0__9248__RAIL__Rail_MTuWThF-XHol,43
JVL_0,JVL__0__9354__RAIL__Rail_SaSu+Hol,44
JVL_0,JVL__0__9250__RAIL__Rail_MTuWThF-XHol,45
JVL_0,JVL__0__9252__RAIL__Rail_MTuWThF-XHol,46
JVL_0,JVL__0__9358__RAIL__Rail_SaSu+Hol,47
JVL_0,JVL__0__9254__RAIL__Rail_MTuWThF-XHol,48
JVL_0,JVL__0__9256__RAIL__Rail_MTuWThF-XHol,49
JVL_0,JVL__0__9258__RAIL__Rail_MTuWThF-XHol,50
JVL_0,JVL__0__9362__RAIL__Rail_SaSu+Hol,51
JVL_0,JVL__0__9260__RAIL__Rail_MTuWThF-XHol,52
JVL_0,JVL__0__9366__RAIL__Rail_SaSu+Hol,53
JVL_0,JVL__0__9262__RAIL__Rail_MTuWThF-XHol,54
JVL_0,JVL__0__9264__RAIL__Rail_MTuWThF-XHol,55
JVL_0,JVL__0__9266__RAIL__Rail_MTuWThF-XHol,56
JVL_0,JVL__0__9370__RAIL__Rail_SaSu+Hol,57
JVL_0,JVL__0__9268__RAIL__Rail_MTuWThF-XHol,58
JVL_0,JVL__0__9374__RAIL__Rail_SaSu+Hol,59
JVL_0,JVL__0__9270__RAIL__Rail_MTuWThF-XHol,60
JVL_0,JVL__0__9272__RAIL__Rail_MTuWThF-XHol,61
JVL_0,JVL__0__9378__RAIL__Rail_SaSu+Hol,62
JVL_0,JVL__0__9274__RAIL__Rail_MTuWThF-XHol,63
JVL_0,JVL__0__9276__RAIL__Rail_MTuWThF-XHol,64
JVL_0,JVL__0__9380__RAIL__Rail_SaSu+Hol,65
JVL_0,JVL__0__9278__RAIL__Rail_MTuWThF-XHol,66
JVL_0,JVL__0__9384__RAIL__Rail_SaSu+Hol,67
JVL_0,JVL__0__9280__RAIL__Rail_MTuWThF-XHol,68
JVL_0,JVL__0__9282__RAIL__Rail_MTuWThF-XHol,69
JVL_0,JVL__0__9388__RAIL__Rail_SaSu+Hol,70
JVL_0,JVL__0__9284__RAIL__Rail_MTuWThF-XHol,71
JVL_0,JVL__0__9392__RAIL__Rail_SaSu+Hol,72
JVL_0,JVL__0__9286__RAIL__Rail_MTuWThF-XHol,73
JVL_0,JVL__0__9288__RAIL__Rail_MTuWThF-XHol,74
JVL_0,JVL__0__9394__RAIL__Rail_SaSu+Hol,75
JVL_0,JVL__0__9290__RAIL__Rail_F-XHol,76
JVL_0,JVL__0__9396__RAIL__Rail_Sa-XSun,77
JVL_0,JVL__0__9398__RAIL__Rail_Sa-XSun,78
JVL_0,JVL__0__9292__RAIL__Rail_F-XHol,79
56_0,56__0__101__MNM__3092__3092,1
56_0,56__0__103__MNM__3052__3052,2
56_0,56__0__105__MNM__3172__3172,3
56_0,56__0__107__MNM__3032__3032,4
56_0,56__0__109__MNM__3123__3123,5
56_0,56__0__111__MNM__3133__3133,6
56_1,56__1__100__MNM__3301__3301,1
56_1,56__1__100__MNM__3301__3__3301__3,2
56_1,56__1__102__MNM__3081__3081,3
56_1,56__1__104__MNM__3061__3061,4
56_1,56__1__106__MNM__3181__3181,5
56_1,56__1__108__MNM__3191__3191,6
56_1,56__1__110__MNM__3121__3121,7
56_1,56__1__112__MNM__3341__3341,8
56_1,56__1__114__MNM__3081__3081,9
114_0,114__0__101__TZM__506__2__506__2,1
114_0,114__0__103__TZM__506__2__506__2,2
114_0,114__0__401__TZM__505__1__505__1,3
114_0,114__0__105__TZM__509__1__509__1,4
114_0,114__0__107__TZM__502__2__502__2,5
114_0,114__0__403__TZM__504__1__504__1,6
114_0,114__0__109__TZM__527__527,7
114_0,114__0__405__TZM__502__1__502__1,8
114_0,114__0__111__TZM__514__514,9
114_0,114__0__407__TZM__507__507,10
114_0,114__0__113__TZM__527__527,11
114_0,114__0__409__TZM__505__1__505__1,12
114_0,114__0__115__TZM__505__2__505__2,13
114_0,114__0__411__TZM__504__1__504__1,14
114_0,114__0__117__TZM__509__1__509__1,15
114_0,114__0__413__TZM__502__1__502__1,16
114_0,114__0__119__TZM__505__2__505__2,17
114_0,114__0__415__TZM__505__1__505__1,18
114_0,114__0__121__TZM__506__2__506__2,19
114_0,114__0__417__TZM__507__507,20
114_0,114__0__123__TZM__506__2__506__2,21
114_0,114__0__419__TZM__504__1__504__1,22
114_0,114__0__125__TZM__514__514,23
114_0,114__0__127__TZM__509__1__509__1,24
114_0,114__0__421__TZM__507__507,25
114_0,114__0__129__TZM__509__1__509__1,26
114_0,114__0__423__TZM__505__1__505__1,27
114_0,114__0__131__TZM__509__1__509__1,28
18_1,18__1__170__NBM__20__2__20__2,1
18_1,18__1__400__NBM__7__1__7__1,2
18_1,18__1__700__NBM__5__5,3
18_1,18__1__121__NBM__3__2__3__2,4
18_1,18__1__165__NBM__6__2__6__2,5
18_1,18__1__702__NBM__17__17,6
18_1,18__1__402__NBM__5__1__5__1,7
18_1,18__1__123__NBM__114__3__114__3,8
18_1,18__1__125__NBM__39__2__39__2,9
18_1,18__1__125__NBM__39__3__39__3,10
18_1,18__1__127__NBM__120__2__120__2,11
18_1,18__1__404__NBM__7__1__7__1,12
18_1,18__1__704__NBM__5__5,13
18_1,18__1__129__NBM__121__1__121__1,14
18_1,18__1__406__NBM__5__1__5__1,15
18_1,18__1__706__NBM__17__17,16
18_1,18__1__142__NBM__50__50,17
18_1,18__1__708__NBM__5__5,18
18_1,18__1__408__NBM__7__1__7__1,19
18_1,18__1__144__NBM__120__2__120__2,20
18_1,18__1__710__NBM__36__36,21
18_1,18__1__410__NBM__5__1__5__1,22
18_1,18__1__146__NBM__50__50,23
18_1,18__1__712__NBM__5__5,24
18_1,18__1__412__NBM__20__1__20__1,25
18_1,18__1__148__NBM__121__1__121__1,26
18_1,18__1__714__NBM__36__36,27
18_1,18__1__414__NBM__5__1__5__1,28
18_1,18__1__150__NBM__50__50,29
18_1,18__1__416__NBM__18__1__18__1,30
18_1,18__1__716__NBM__16__16,31
18_1,18__1__152__NBM__125__1__125__1,32
18_1,18__1__108__NBM__11__2__11__2,33
18_1,18__1__110__NBM__59__59,34
18_1,18__1__418__NBM__17__1__17__1,35
18_1,18__1__718__NBM__38__38,36
18_1,18__1__133__NBM__48__48,37
18_1,18__1__135__NBM__111__4__111__4,38
18_1,18__1__720__NBM__16__16,39
18_1,18__1__420__NBM__18__1__18__1,40
18_1,18__1__137__NBM__120__2__120__2,41
18_1,18__1__139__NBM__124__1__124__1,42
18_1,18__1__100__NBM__126__1__126__1,43
18_1,18__1__722__NBM__38__38,44
18_1,18__1__422__NBM__20__1__20__1,45
18_1,18__1__102__NBM__59__59,46
18_1,18__1__724__NBM__1__1,47
18_1,18__1__724__NBM__1__3__1__3,48
18_1,18__1__424__NBM__18__1__18__1,49
18_1,18__1__104__NBM__39__2__39__2,50
18_1,18__1__104__NBM__39__3__39__3,51
18_1,18__1__726__NBM__21__21,52
18_1,18__1__426__NBM__42__1__42__1,53
18_1,18__1__106__NBM__67__67,54
18_0,18__0__171__NBM__6__2__6__2,1
18_0,18__0__401__NBM__5__1__5__1,2
18_0,18__0__101__NBM__114__3__114__3,3
18_0,18__0__701__NBM__3__3__3__3,4
18_0,18__0__701__NBM__3__3,5
18_0,18__0__163__NBM__120__2__120__2,6
18_0,18__0__103__NBM__121__1__121__1,7
18_0,18__0__403__NBM__7__1__7__1,8
18_0,18__0__703__NBM__5__5,9
18_0,18__0__105__NBM__154__154,10
18_0,18__0__107__NBM__50__50,11
18_0,18__0__705__NBM__17__17,12
18_0,18__0__405__NBM__5__1__5__1,13
18_0,18__0__109__NBM__11__2__11__2,14
18_0,18__0__707__NBM__5__5,15
18_0,18__0__407__NBM__7__1__7__1,16
18_0,18__0__141__NBM__120__2__120__2,17
18_0,18__0__409__NBM__5__1__5__1,18
18_0,18__0__709__NBM__10__10,19
18_0,18__0__143__NBM__50__50,20
18_0,18__0__411__NBM__20__1__20__1,21
18_0,18__0__711__NBM__5__5,22
18_0,18__0__145__NBM__121__1__121__1,23
18_0,18__0__713__NBM__36__36,24
18_0,18__0__413__NBM__5__1__5__1,25
18_0,18__0__147__NBM__50__50,26
18_0,18__0__715__NBM__16__16,27
18_0,18__0__415__NBM__18__1__18__1,28
18_0,18__0__149__NBM__125__1__125__1,29
18_0,18__0__417__NBM__17__1__17__1,30
18_0,18__0__717__NBM__38__38,31
18_0,18__0__167__NBM__111__4__111__4,32
18_0,18__0__111__NBM__122__1__122__1,33
18_0,18__0__719__NBM__16__16,34
18_0,18__0__419__NBM__18__1__18__1,35
18_0,18__0__113__NBM__125__1__125__1,36
18_0,18__0__115__NBM__124__1__124__1,37
18_0,18__0__117__NBM__126__1__126__1,38
18_0,18__0__421__NBM__20__1__20__1,39
18_0,18__0__721__NBM__38__38,40
18_0,18__0__119__NBM__59__59,41
18_0,18__0__153__NBM__16__2__16__2,42
18_0,18__0__155__NBM__48__48,43
18_0,18__0__723__NBM__16__16,44
18_0,18__0__423__NBM__18__1__18__1,45
18_0,18__0__157__NBM__39__2__39__2,46
18_0,18__0__157__NBM__39__3__39__3,47
18_0,18__0__425__NBM__20__1__20__1,48
18_0,18__0__725__NBM__38__38,49
18_0,18__0__159__NBM__59__59,50
18_0,18__0__427__NBM__18__1__18__1,51
18_0,18__0__161__NBM__39__3__39__3,52
18_0,18__0__161__NBM__39__2__39__2,53
18_0,18__0__727__NBM__36__36,54
114_1,114__1__100__TZM__506__2__506__2,1
114_1,114__1__102__TZM__506__2__506__2,2
114_1,114__1__400__TZM__505__1__505__1,3
114_1,114__1__104__TZM__509__1__509__1,4
114_1,114__1__106__TZM__502__2__502__2,5
114_1,114__1__402__TZM__504__1__504__1,6
114_1,114__1__108__TZM__527__527,7
114_1,114__1__404__TZM__502__1__502__1,8
114_1,114__1__110__TZM__514__514,9
114_1,114__1__406__TZM__507__507,10
114_1,114__1__112__TZM__527__527,11
114_1,114__1__408__TZM__505__1__505__1,12
114_1,114__1__114__TZM__505__2__505__2,13
114_1,114__1__410__TZM__504__1__504__1,14
114_1,114__1__116__TZM__509__1__509__1,15
114_1,114__1__412__TZM__502__1__502__1,16
114_1,114__1__118__TZM__505__2__505__2,17
114_1,114__1__414__TZM__505__1__505__1,18
114_1,114__1__120__TZM__506__2__506__2,19
114_1,114__1__416__TZM__507__507,20
114_1,114__1__122__TZM__506__2__506__2,21
114_1,114__1__124__TZM__514__514,22
114_1,114__1__418__TZM__504__1__504__1,23
114_1,114__1__126__TZM__509__1__509__1,24
114_1,114__1__420__TZM__507__507,25
114_1,114__1__128__TZM__509__1__509__1,26
717_0,717__0__101__NBM__119__4__119__4,1
901_0,901__0__101__TZM__519__519,1
465_0,465__0__101__TZM__305__2__305__2,1
465_1,465__1__100__TZM__320__320,1
442_0,442__0__103__TZM__307__3__307__3,1
442_0,442__0__101__TZM__318__318,2
755_0,755__0__101__NBM__47__47,1
732_0,732__0__101__TZM__233__233,1
634_0,634__0__101__TZM__230__230,1
634_1,634__1__100__TZM__225__225,1
619_0,619__0__101__NBM__157__157,1
770_0,770__0__101__TZM__132__132,1
770_1,770__1__100__TZM__136__136,1
501_0,501__0__101__UZM__4024__4024,1
853_1,853__1__102__TZM__437__437,1
21_1,21__1__100__NBM__111__4__111__4,1
21_1,21__1__400__NBM__12__1__12__1,2
21_1,21__1__102__NBM__151__151,3
21_1,21__1__104__NBM__119__4__119__4,4
21_1,21__1__106__NBM__122__1__122__1,5
21_1,21__1__402__NBM__12__1__12__1,6
21_1,21__1__700__NBM__8__8,7
21_1,21__1__108__NBM__47__47,8
21_1,21__1__112__NBM__48__48,9
21_1,21__1__114__NBM__41__2__41__2,10
21_1,21__1__116__NBM__69__69,11
21_1,21__1__404__NBM__29__1__29__1,12
21_1,21__1__702__NBM__15__15,13
21_1,21__1__120__NBM__118__6__118__6,14
21_1,21__1__406__NBM__20__1__20__1,15
21_1,21__1__126__NBM__208__3__208__3,16
21_1,21__1__124__NBM__74__74,17
21_1,21__1__408__NBM__29__1__29__1,18
21_1,21__1__704__NBM__29__29,19
21_1,21__1__130__NBM__209__3__209__3,20
21_1,21__1__128__NBM__89__89,21
21_1,21__1__410__NBM__20__1__20__1,22
21_1,21__1__136__NBM__82__82,23
21_1,21__1__134__NBM__74__74,24
21_1,21__1__412__NBM__29__1__29__1,25
21_1,21__1__706__NBM__31__31,26
21_1,21__1__142__NBM__71__71,27
21_1,21__1__140__NBM__119__4__119__4,28
21_1,21__1__414__NBM__35__1__35__1,29
21_1,21__1__148__NBM__27__6__27__6,30
21_1,21__1__416__NBM__7__1__7__1,31
21_1,21__1__708__NBM__201__3__201__3,32
21_1,21__1__154__NBM__40__6__40__6,33
21_1,21__1__152__NBM__202__5__202__5,34
21_1,21__1__418__NBM__35__1__35__1,35
