stop_pattern_id,trip_id,trip_sequence
261_0,261__0__703__UZM__116__3__116__3,11
261_0,261__0__113__UZM__23__23,12
261_0,261__0__405__UZM__720__720,13
261_0,261__0__705__UZM__109__109,14
261_0,261__0__115__UZM__4__4,15
261_0,261__0__707__UZM__116__3__116__3,16
261_0,261__0__407__UZM__718__718,17
261_0,261__0__117__UZM__16__16,18
261_0,261__0__409__UZM__718__718,19
261_0,261__0__709__UZM__114__3__114__3,20
261_0,261__0__119__UZM__4__4,21
261_0,261__0__711__UZM__110__3__110__3,22
261_0,261__0__411__UZM__718__718,23
261_0,261__0__121__UZM__18__18,24
261_0,261__0__413__UZM__718__718,25
261_0,261__0__713__UZM__114__3__114__3,26
261_0,261__0__123__UZM__16__16,27
261_0,261__0__715__UZM__113__3__113__3,28
261_0,261__0__415__UZM__711__711,29
261_0,261__0__125__UZM__20__20,30
261_0,261__0__717__UZM__113__3__113__3,31
261_0,261__0__417__UZM__714__714,32
261_0,261__0__127__UZM__34__34,33
261_0,261__0__129__UZM__36__36,34
261_0,261__0__131__UZM__34__34,35
261_0,261__0__419__UZM__711__711,36
261_0,261__0__719__UZM__118__2__118__2,37
261_0,261__0__133__UZM__10__10,38
261_0,261__0__135__UZM__34__34,39
261_0,261__0__137__UZM__20__20,40
261_0,261__0__721__UZM__113__3__113__3,41
261_0,261__0__421__UZM__711__711,42
261_0,261__0__139__UZM__14__14,43
261_0,261__0__141__UZM__20__20,44
261_0,261__0__143__UZM__2__3__2__3,45
261_0,261__0__723__UZM__113__3__113__3,46
261_0,261__0__423__UZM__711__711,47
261_0,261__0__145__UZM__26__26,48
611_1,611__1__100__NBM__152__152,1
JVL_1,JVL__1__9201__RAIL__Rail_MTuWThF-XHol,1
JVL_1,JVL__1__9307__RAIL__Rail_Su+Hol_(JVL),2
JVL_1,JVL__1__9307__RAIL__Rail_Sa,3
JVL_1,JVL__1__9203__RAIL__Rail_MTuWThF-XHol,4
JVL_1,JVL__1__9205__RAIL__Rail_MTuWThF-XHol,5
JVL_1,JVL__1__9207__RAIL__Rail_MTuWThF-XHol,6
JVL_1,JVL__1__9209__RAIL__Rail_MTuWThF-XHol,7
JVL_1,JVL__1__9315__RAIL__Rail_Su+Hol_(JVL),8
JVL_1,JVL__1__9211__RAIL__Rail_MTuWThF-XHol,9
JVL_1,JVL__1__9315__RAIL__Rail_Sa,10
JVL_1,JVL__1__9213__RAIL__Rail_MTuWThF-XHol,11
JVL_1,JVL__1__9319__RAIL__Rail_Sa,12
JVL_1,JVL__1__9215__RAIL__Rail_MTuWThF-XHol,13
JVL_1,JVL__1__9217__RAIL__Rail_MTuWThF-XHol,14
JVL_1,JVL__1__9219__RAIL__Rail_MTuWThF-XHol,15
JVL_1,JVL__1__9323__RAIL__Rail_Sa,16
JVL_1,JVL__1__9323__RAIL__Rail_Su+Hol_(JVL),17
JVL_1,JVL__1__9221__RAIL__Rail_MTuWThF-XHol,18
JVL_1,JVL__1__9223__RAIL__Rail_MTuWThF-XHol,19
JVL_1,JVL__1__9327__RAIL__Rail_Su+Hol_(JVL),20
JVL_1,JVL__1__9327__RAIL__Rail_Sa,21
JVL_1,JVL__1__9225__RAIL__Rail_MTuWThF-XHol,22
JVL_1,JVL__1__9329__RAIL__Rail_Sa,23
JVL_1,JVL__1__9329__RAIL__Rail_Su+Hol_(JVL),24
JVL_1,JVL__1__9227__RAIL__Rail_MTuWThF-XHol,25
JVL_1,JVL__1__9331__RAIL__Rail_Su+Hol_(JVL),26
JVL_1,JVL__1__9331__RAIL__Rail_Sa,27
JVL_1,JVL__1__9229__RAIL__Rail_MTuWThF-XHol,28
JVL_1,JVL__1__9333__RAIL__Rail_Sa,29
JVL_1,JVL__1__9333__RAIL__Rail_Su+Hol_(JVL),30
JVL_1,JVL__1__9231__RAIL__Rail_MTuWThF-XHol,31
JVL_1,JVL__1__9335__RAIL__Rail_Sa,32
JVL_1,JVL__1__9335__RAIL__Rail_Su+Hol_(JVL),33
JVL_1,JVL__1__9337__RAIL__Rail_Sa,34
JVL_1,JVL__1__9337__RAIL__Rail_Su+Hol_(JVL),35
JVL_1,JVL__1__9233__RAIL__Rail_MTuWThF-XHol,36
JVL_1,JVL__1__9235__RAIL__Rail_MTuWThF-XHol,37
JVL_1,JVL__1__9339__RAIL__Rail_Sa,38
JVL_1,JVL__1__9339__RAIL__Rail_Su+Hol_(JVL),39
JVL_1,JVL__1__9237__RAIL__Rail_MTuWThF-XHol,40
JVL_1,JVL__1__9341__RAIL__Rail_Sa,41
JVL_1,JVL__1__9341__RAIL__Rail_Su+Hol_(JVL),42
JVL_1,JVL__1__9343__RAIL__Rail_Sa,43
JVL_1,JVL__1__9239__RAIL__Rail_MTuWThF-XHol,44
JVL_1,JVL__1__9343__RAIL__Rail_Su+Hol_(JVL),45
JVL_1,JVL__1__9241__RAIL__Rail_MTuWThF-XHol,46
JVL_1,JVL__1__9345__RAIL__Rail_Su+Hol_(JVL),47
JVL_1,JVL__1__9345__RAIL__Rail_Sa,48
JVL_1,JVL__1__9347__RAIL__Rail_Su+Hol_(JVL),49
JVL_1,JVL__1__9243__RAIL__Rail_MTuWThF-XHol,50
JVL_1,JVL__1__9347__RAIL__Rail_Sa,51
JVL_1,JVL__1__9349__RAIL__Rail_Sa,52
JVL_1,JVL__1__9349__RAIL__Rail_Su+Hol_(JVL),53
JVL_1,JVL__1__9245__RAIL__Rail_MTuWThF-XHol,54
JVL_1,JVL__1__9247__RAIL__Rail_MTuWThF-XHol,55
JVL_1,JVL__1__9351__RAIL__Rail_Sa,56
JVL_1,JVL__1__9351__RAIL__Rail_Su+Hol_(JVL),57
JVL_1,JVL__1__9353__RAIL__Rail_Su+Hol_(JVL),58
JVL_1,JVL__1__9249__RAIL__Rail_MTuWThF-XHol,59
JVL_1,JVL__1__9353__RAIL__Rail_Sa,60
JVL_1,JVL__1__9355__RAIL__Rail_Su+Hol_(JVL),61
JVL_1,JVL__1__9251__RAIL__Rail_MTuWThF-XHol,62
JVL_1,JVL__1__9355__RAIL__Rail_Sa,63
JVL_1,JVL__1__9253__RAIL__Rail_MTuWThF-XHol,64
JVL_1,JVL__1__9359__RAIL__Rail_Sa,65
JVL_1,JVL__1__9255__RAIL__Rail_MTuWThF-XHol,66
JVL_1,JVL__1__9359__RAIL__Rail_Su+Hol_(JVL),67
JVL_1,JVL__1__9257__RAIL__Rail_MTuWThF-XHol,68
JVL_1,JVL__1__9363__RAIL__Rail_Su+Hol_(JVL),69
JVL_1,JVL__1__9259__RAIL__Rail_MTuWThF-XHol,70
JVL_1,JVL__1__9363__RAIL__Rail_Sa,71
JVL_1,JVL__1__9261__RAIL__Rail_MTuWThF-XHol,72
JVL_1,JVL__1__9367__RAIL__Rail_Su+Hol_(JVL),73
JVL_1,JVL__1__9263__RAIL__Rail_MTuWThF-XHol,74
JVL_1,JVL__1__9367__RAIL__Rail_Sa,75
JVL_1,JVL__1__9265__RAIL__Rail_MTuWThF-XHol,76
JVL_1,JVL__1__9267__RAIL__Rail_MTuWThF-XHol,77
JVL_1,JVL__1__9371__RAIL__Rail_Sa,78
JVL_1,JVL__1__9371__RAIL__Rail_Su+Hol_(JVL),79
JVL_1,JVL__1__9269__RAIL__Rail_MTuWThF-XHol,80
JVL_1,JVL__1__9271__RAIL__Rail_MTuWThF-XHol,81
JVL_1,JVL__1__9375__RAIL__Rail_Sa,82
JVL_1,JVL__1__9375__RAIL__Rail_Su+Hol_(JVL),83
JVL_1,JVL__1__9273__RAIL__Rail_MTuWThF-XHol,84
JVL_1,JVL__1__9379__RAIL__Rail_Sa,85
JVL_1,JVL__1__9379__RAIL__Rail_Su+Hol_(JVL),86
JVL_1,JVL__1__9275__RAIL__Rail_MTuWThF-XHol,87
JVL_1,JVL__1__9381__RAIL__Rail_Sa,88
JVL_1,JVL__1__9381__RAIL__Rail_Su+Hol_(JVL),89
JVL_1,JVL__1__9277__RAIL__Rail_MTuWThF-XHol,90
JVL_1,JVL__1__9279__RAIL__Rail_MTuWThF-XHol,91
JVL_1,JVL__1__9281__RAIL__Rail_MTuWThF-XHol,92
JVL_1,JVL__1__9385__RAIL__Rail_Sa,93
JVL_1,JVL__1__9385__RAIL__Rail_Su+Hol_(JVL),94
JVL_1,JVL__1__9283__RAIL__Rail_MTuWThF-XHol,95
JVL_1,JVL__1__9389__RAIL__Rail_Su+Hol_(JVL),96
JVL_1,JVL__1__9285__RAIL__Rail_MTuWThF-XHol,97
JVL_1,JVL__1__9389__RAIL__Rail_Sa,98
JVL_1,JVL__1__9393__RAIL__Rail_Sa,99
JVL_1,JVL__1__9287__RAIL__Rail_MTuWThF-XHol,100
JVL_1,JVL__1__9393__RAIL__Rail_Su+Hol_(JVL),101
JVL_1,JVL__1__9395__RAIL__Rail_Su+Hol_(JVL),102
JVL_1,JVL__1__9289__RAIL__Rail_MTuWThF-XHol,103
JVL_1,JVL__1__9395__RAIL__Rail_Sa,104
JVL_1,JVL__1__9397__RAIL__Rail_Sa-XSun,105
JVL_1,JVL__1__9291__RAIL__Rail_F-XHol,106
JVL_1,JVL__1__9293__RAIL__Rail_F-XHol,107
JVL_1,JVL__1__9399__RAIL__Rail_Sa-XSun,108
56_0,56__0__101__MNM__3092__3092,1
56_0,56__0__103__MNM__3052__3052,2
56_0,56__0__105__MNM__3172__3172,3
56_0,56__0__107__MNM__3032__3032,4
56_0,56__0__109__MNM__3123__3123,5
56_0,56__0__111__MNM__3133__3133,6
JVL_0,JVL__0__9200__RAIL__Rail_MTuWThF-XHol,1
JVL_0,JVL__0__9306__RAIL__Rail_Sa,2
JVL_0,JVL__0__9306__RAIL__Rail_Su+Hol_(JVL),3
JVL_0,JVL__0__9202__RAIL__Rail_MTuWThF-XHol,4
JVL_0,JVL__0__9204__RAIL__Rail_MTuWThF-XHol,5
JVL_0,JVL__0__9206__RAIL__Rail_MTuWThF-XHol,6
JVL_0,JVL__0__9208__RAIL__Rail_MTuWThF-XHol,7
JVL_0,JVL__0__9210__RAIL__Rail_MTuWThF-XHol,8
JVL_0,JVL__0__9314__RAIL__Rail_Sa,9
JVL_0,JVL__0__9314__RAIL__Rail_Su+Hol_(JVL),10
JVL_0,JVL__0__9212__RAIL__Rail_MTuWThF-XHol,11
JVL_0,JVL__0__9214__RAIL__Rail_MTuWThF-XHol,12
JVL_0,JVL__0__9318__RAIL__Rail_Sa,13
JVL_0,JVL__0__9216__RAIL__Rail_MTuWThF-XHol,14
JVL_0,JVL__0__9218__RAIL__Rail_MTuWThF-XHol,15
JVL_0,JVL__0__9322__RAIL__Rail_Sa,16
JVL_0,JVL__0__9322__RAIL__Rail_Su+Hol_(JVL),17
JVL_0,JVL__0__9220__RAIL__Rail_MTuWThF-XHol,18
JVL_0,JVL__0__9222__RAIL__Rail_MTuWThF-XHol,19
JVL_0,JVL__0__9326__RAIL__Rail_Sa,20
JVL_0,JVL__0__9326__RAIL__Rail_Su+Hol_(JVL),21
JVL_0,JVL__0__9224__RAIL__Rail_MTuWThF-XHol,22
JVL_0,JVL__0__9328__RAIL__Rail_Su+Hol_(JVL),23
JVL_0,JVL__0__9328__RAIL__Rail_Sa,24
JVL_0,JVL__0__9330__RAIL__Rail_Sa,25
JVL_0,JVL__0__9226__RAIL__Rail_MTuWThF-XHol,26
JVL_0,JVL__0__9330__RAIL__Rail_Su+Hol_(JVL),27
JVL_0,JVL__0__9332__RAIL__Rail_Su+Hol_(JVL),28
JVL_0,JVL__0__9228__RAIL__Rail_MTuWThF-XHol,29
JVL_0,JVL__0__9332__RAIL__Rail_Sa,30
JVL_0,JVL__0__9334__RAIL__Rail_Sa,31
JVL_0,JVL__0__9334__RAIL__Rail_Su+Hol_(JVL),32
JVL_0,JVL__0__9230__RAIL__Rail_MTuWThF-XHol,33
JVL_0,JVL__0__9336__RAIL__Rail_Su+Hol_(JVL),34
JVL_0,JVL__0__9336__RAIL__Rail_Sa,35
JVL_0,JVL__0__9232__RAIL__Rail_MTuWThF-XHol,36
JVL_0,JVL__0__9338__RAIL__Rail_Sa,37
JVL_0,JVL__0__9338__RAIL__Rail_Su+Hol_(JVL),38
JVL_0,JVL__0__9234__RAIL__Rail_MTuWThF-XHol,39
JVL_0,JVL__0__9340__RAIL__Rail_Su+Hol_(JVL),40
JVL_0,JVL__0__9340__RAIL__Rail_Sa,41
JVL_0,JVL__0__9236__RAIL__Rail_MTuWThF-XHol,42
JVL_0,JVL__0__9342__RAIL__Rail_Su+Hol_(JVL),43
JVL_0,JVL__0__9238__RAIL__Rail_MTuWThF-XHol,44
JVL_0,JVL__0__9342__RAIL__Rail_Sa,45
JVL_0,JVL__0__9344__RAIL__Rail_Su+Hol_(JVL),46
JVL_0,JVL__0__9240__RAIL__Rail_MTuWThF-XHol,47
JVL_0,JVL__0__9344__RAIL__Rail_Sa,48
JVL_0,JVL__0__9346__RAIL__Rail_Sa,49
JVL_0,JVL__0__9346__RAIL__Rail_Su+Hol_(JVL),50
JVL_0,JVL__0__9242__RAIL__Rail_MTuWThF-XHol,51
JVL_0,JVL__0__9348__RAIL__Rail_Su+Hol_(JVL),52
JVL_0,JVL__0__9244__RAIL__Rail_MTuWThF-XHol,53
JVL_0,JVL__0__9348__RAIL__Rail_Sa,54
JVL_0,JVL__0__9350__RAIL__Rail_Sa,55
JVL_0,JVL__0__9246__RAIL__Rail_MTuWThF-XHol,56
JVL_0,JVL__0__9350__RAIL__Rail_Su+Hol_(JVL),57
JVL_0,JVL__0__9248__RAIL__Rail_MTuWThF-XHol,58
JVL_0,JVL__0__9352__RAIL__Rail_Su+Hol_(JVL),59
JVL_0,JVL__0__9352__RAIL__Rail_Sa,60
JVL_0,JVL__0__9250__RAIL__Rail_MTuWThF-XHol,61
JVL_0,JVL__0__9354__RAIL__Rail_Su+Hol_(JVL),62
JVL_0,JVL__0__9354__RAIL__Rail_Sa,63
JVL_0,JVL__0__9252__RAIL__Rail_MTuWThF-XHol,64
JVL_0,JVL__0__9254__RAIL__Rail_MTuWThF-XHol,65
JVL_0,JVL__0__9358__RAIL__Rail_Sa,66
JVL_0,JVL__0__9358__RAIL__Rail_Su+Hol_(JVL),67
JVL_0,JVL__0__9256__RAIL__Rail_MTuWThF-XHol,68
JVL_0,JVL__0__9258__RAIL__Rail_MTuWThF-XHol,69
JVL_0,JVL__0__9362__RAIL__Rail_Sa,70
JVL_0,JVL__0__9362__RAIL__Rail_Su+Hol_(JVL),71
JVL_0,JVL__0__9260__RAIL__Rail_MTuWThF-XHol,72
JVL_0,JVL__0__9366__RAIL__Rail_Sa,73
JVL_0,JVL__0__9262__RAIL__Rail_MTuWThF-XHol,74
JVL_0,JVL__0__9366__RAIL__Rail_Su+Hol_(JVL),75
JVL_0,JVL__0__9264__RAIL__Rail_MTuWThF-XHol,76
JVL_0,JVL__0__9370__RAIL__Rail_Sa,77
JVL_0,JVL__0__9370__RAIL__Rail_Su+Hol_(JVL),78
JVL_0,JVL__0__9266__RAIL__Rail_MTuWThF-XHol,79
JVL_0,JVL__0__9268__RAIL__Rail_MTuWThF-XHol,80
JVL_0,JVL__0__9374__RAIL__Rail_Sa,81
JVL_0,JVL__0__9270__RAIL__Rail_MTuWThF-XHol,82
JVL_0,JVL__0__9374__RAIL__Rail_Su+Hol_(JVL),83
JVL_0,JVL__0__9272__RAIL__Rail_MTuWThF-XHol,84
JVL_0,JVL__0__9378__RAIL__Rail_Sa,85
JVL_0,JVL__0__9274__RAIL__Rail_MTuWThF-XHol,86
JVL_0,JVL__0__9378__RAIL__Rail_Su+Hol_(JVL),87
JVL_0,JVL__0__9380__RAIL__Rail_Sa,88
JVL_0,JVL__0__9380__RAIL__Rail_Su+Hol_(JVL),89
JVL_0,JVL__0__9276__RAIL__Rail_MTuWThF-XHol,90
JVL_0,JVL__0__9278__RAIL__Rail_MTuWThF-XHol,91
JVL_0,JVL__0__9384__RAIL__Rail_Su+Hol_(JVL),92
JVL_0,JVL__0__9280__RAIL__Rail_MTuWThF-XHol,93
JVL_0,JVL__0__9384__RAIL__Rail_Sa,94
JVL_0,JVL__0__9282__RAIL__Rail_MTuWThF-XHol,95
JVL_0,JVL__0__9388__RAIL__Rail_Su+Hol_(JVL),96
JVL_0,JVL__0__9388__RAIL__Rail_Sa,97
JVL_0,JVL__0__9284__RAIL__Rail_MTuWThF-XHol,98
JVL_0,JVL__0__9286__RAIL__Rail_MTuWThF-XHol,99
JVL_0,JVL__0__9392__RAIL__Rail_Sa,100
JVL_0,JVL__0__9392__RAIL__Rail_Su+Hol_(JVL),101
JVL_0,JVL__0__9394__RAIL__Rail_Su+Hol_(JVL),102
JVL_0,JVL__0__9394__RAIL__Rail_Sa,103
JVL_0,JVL__0__9288__RAIL__Rail_MTuWThF-XHol,104
JVL_0,JVL__0__9396__RAIL__Rail_Sa-XSun,105
JVL_0,JVL__0__9290__RAIL__Rail_F-XHol,106
JVL_0,JVL__0__9292__RAIL__Rail_F-XHol,107
JVL_0,JVL__0__9398__RAIL__Rail_Sa-XSun,108
56_1,56__1__100__MNM__3301__3301,1
56_1,56__1__100__MNM__3301__1__3301__1,2
56_1,56__1__102__MNM__3331__3331,3
56_1,56__1__104__MNM__3061__3061,4
56_1,56__1__106__MNM__3181__3181,5
56_1,56__1__108__MNM__3191__3191,6
56_1,56__1__110__MNM__3121__3121,7
56_1,56__1__112__MNM__3341__3341,8
56_1,56__1__114__MNM__3331__3331,9
114_0,114__0__101__TZM__506__2__506__2,1
114_0,114__0__103__TZM__506__2__506__2,2
114_0,114__0__401__TZM__505__1__505__1,3
114_0,114__0__105__TZM__509__1__509__1,4
114_0,114__0__107__TZM__502__2__502__2,5
114_0,114__0__403__TZM__504__1__504__1,6
114_0,114__0__109__TZM__527__527,7
114_0,114__0__405__TZM__502__1__502__1,8
114_0,114__0__111__TZM__514__514,9
114_0,114__0__407__TZM__507__507,10
114_0,114__0__113__TZM__527__527,11
114_0,114__0__409__TZM__505__1__505__1,12
114_0,114__0__115__TZM__505__2__505__2,13
114_0,114__0__411__TZM__504__1__504__1,14
114_0,114__0__117__TZM__509__1__509__1,15
114_0,114__0__413__TZM__502__1__502__1,16
114_0,114__0__119__TZM__505__2__505__2,17
114_0,114__0__415__TZM__505__1__505__1,18
114_0,114__0__121__TZM__506__2__506__2,19
114_0,114__0__417__TZM__507__507,20
114_0,114__0__123__TZM__506__2__506__2,21
114_0,114__0__419__TZM__504__1__504__1,22
114_0,114__0__125__TZM__514__514,23
114_0,114__0__127__TZM__509__1__509__1,24
114_0,114__0__421__TZM__507__507,25
114_0,114__0__129__TZM__509__1__509__1,26
114_0,114__0__423__TZM__505__1__505__1,27
114_0,114__0__131__TZM__509__1__509__1,28
18_1,18__1__170__NBM__19__3__19__3,1
18_1,18__1__700__NBM__5__1__5__1,2
18_1,18__1__400__NBM__7__2__7__2,3
18_1,18__1__121__NBM__29__4__29__4,4
18_1,18__1__165__NBM__6__3__6__3,5
18_1,18__1__702__NBM__15__2__15__2,6
18_1,18__1__402__NBM__47__47,7
18_1,18__1__123__NBM__114__4__114__4,8
18_1,18__1__125__NBM__77__77,9
18_1,18__1__127__NBM__120__1__120__1,10
18_1,18__1__704__NBM__5__1__5__1,11
18_1,18__1__404__NBM__7__2__7__2,12
18_1,18__1__129__NBM__127__1__127__1,13
18_1,18__1__406__NBM__47__47,14
18_1,18__1__706__NBM__15__2__15__2,15
18_1,18__1__142__NBM__153__153,16
18_1,18__1__408__NBM__7__2__7__2,17
18_1,18__1__708__NBM__5__1__5__1,18
18_1,18__1__144__NBM__77__77,19
18_1,18__1__410__NBM__47__47,20
18_1,18__1__710__NBM__15__2__15__2,21
18_1,18__1__146__NBM__129__1__129__1,22
18_1,18__1__712__NBM__5__1__5__1,23
18_1,18__1__412__NBM__17__2__17__2,24
18_1,18__1__148__NBM__77__77,25
18_1,18__1__714__NBM__15__2__15__2,26
18_1,18__1__414__NBM__47__47,27
18_1,18__1__150__NBM__115__4__115__4,28
18_1,18__1__716__NBM__34__1__34__1,29
18_1,18__1__416__NBM__17__2__17__2,30
18_1,18__1__152__NBM__77__77,31
18_1,18__1__108__NBM__67__67,32
18_1,18__1__110__NBM__31__3__31__3,33
18_1,18__1__418__NBM__37__2__37__2,34
18_1,18__1__718__NBM__45__45,35
18_1,18__1__131__NBM__127__1__127__1,36
18_1,18__1__133__NBM__27__3__27__3,37
18_1,18__1__135__NBM__115__4__115__4,38
18_1,18__1__720__NBM__34__1__34__1,39
18_1,18__1__420__NBM__48__48,40
18_1,18__1__137__NBM__119__1__119__1,41
18_1,18__1__139__NBM__124__1__124__1,42
18_1,18__1__100__NBM__126__1__126__1,43
18_1,18__1__722__NBM__45__45,44
18_1,18__1__422__NBM__49__49,45
18_1,18__1__102__NBM__122__1__122__1,46
18_1,18__1__724__NBM__30__1__30__1,47
18_1,18__1__424__NBM__48__48,48
18_1,18__1__104__NBM__6__3__6__3,49
18_1,18__1__726__NBM__10__1__10__1,50
18_1,18__1__426__NBM__49__49,51
18_1,18__1__106__NBM__209__2__209__2,52
114_1,114__1__100__TZM__506__2__506__2,1
114_1,114__1__102__TZM__506__2__506__2,2
114_1,114__1__400__TZM__505__1__505__1,3
114_1,114__1__104__TZM__509__1__509__1,4
114_1,114__1__106__TZM__502__2__502__2,5
114_1,114__1__402__TZM__504__1__504__1,6
114_1,114__1__108__TZM__527__527,7
114_1,114__1__404__TZM__502__1__502__1,8
114_1,114__1__110__TZM__514__514,9
114_1,114__1__406__TZM__507__507,10
114_1,114__1__112__TZM__527__527,11
114_1,114__1__408__TZM__505__1__505__1,12
114_1,114__1__114__TZM__505__2__505__2,13
114_1,114__1__410__TZM__504__1__504__1,14
114_1,114__1__116__TZM__509__1__509__1,15
114_1,114__1__412__TZM__502__1__502__1,16
114_1,114__1__118__TZM__505__2__505__2,17
114_1,114__1__414__TZM__505__1__505__1,18
114_1,114__1__120__TZM__506__2__506__2,19
114_1,114__1__416__TZM__507__507,20
114_1,114__1__122__TZM__506__2__506__2,21
114_1,114__1__124__TZM__514__514,22
114_1,114__1__418__TZM__504__1__504__1,23
114_1,114__1__126__TZM__509__1__509__1,24
114_1,114__1__420__TZM__507__507,25
114_1,114__1__128__TZM__509__1__509__1,26
18_0,18__0__171__NBM__6__3__6__3,1
18_0,18__0__401__NBM__5__2__5__2,2
18_0,18__0__101__NBM__114__4__114__4,3
18_0,18__0__701__NBM__3__4__3__4,4
18_0,18__0__701__NBM__3__3,5
18_0,18__0__163__NBM__120__1__120__1,6
18_0,18__0__103__NBM__19__3__19__3,7
18_0,18__0__403__NBM__7__2__7__2,8
18_0,18__0__703__NBM__5__1__5__1,9
18_0,18__0__105__NBM__111__4__111__4,10
18_0,18__0__107__NBM__45__2__45__2,11
18_0,18__0__705__NBM__15__2__15__2,12
18_0,18__0__405__NBM__47__47,13
18_0,18__0__109__NBM__153__153,14
18_0,18__0__707__NBM__5__1__5__1,15
18_0,18__0__407__NBM__7__2__7__2,16
18_0,18__0__141__NBM__77__77,17
18_0,18__0__409__NBM__47__47,18
18_0,18__0__709__NBM__15__2__15__2,19
18_0,18__0__143__NBM__129__1__129__1,20
18_0,18__0__411__NBM__17__2__17__2,21
18_0,18__0__711__NBM__5__1__5__1,22
18_0,18__0__145__NBM__77__77,23
18_0,18__0__713__NBM__15__2__15__2,24
18_0,18__0__413__NBM__47__47,25
18_0,18__0__147__NBM__115__4__115__4,26
18_0,18__0__715__NBM__34__1__34__1,27
18_0,18__0__415__NBM__17__2__17__2,28
