stop_pattern_id,trip_id,trip_sequence
33_0,33__0__151__NBM__121__1__121__1,1
33_0,33__0__153__NBM__202__5__202__5,2
33_0,33__0__155__NBM__200__2__200__2,3
33_0,33__0__157__NBM__47__47,4
33_0,33__0__159__NBM__123__1__123__1,5
33_0,33__0__161__NBM__57__57,6
33_0,33__0__113__NBM__209__2__209__2,7
33_0,33__0__115__NBM__115__3__115__3,8
33_0,33__0__101__NBM__119__1__119__1,9
33_0,33__0__103__NBM__127__1__127__1,10
33_0,33__0__105__NBM__39__3__39__3,11
33_0,33__0__105__NBM__39__2__39__2,12
33_0,33__0__107__NBM__117__2__117__2,13
33_0,33__0__109__NBM__127__1__127__1,14
33_0,33__0__117__NBM__150__150,15
261_0,261__0__103__UZM__271__271,1
261_0,261__0__107__UZM__271__271,2
261_0,261__0__401__UZM__720__1__720__1,3
261_0,261__0__701__UZM__109__2__109__2,4
261_0,261__0__109__UZM__273__273,5
261_0,261__0__703__UZM__116__116,6
261_0,261__0__403__UZM__740__740,7
261_0,261__0__111__UZM__271__271,8
261_0,261__0__147__UZM__273__273,9
261_0,261__0__705__UZM__109__2__109__2,10
261_0,261__0__405__UZM__720__1__720__1,11
261_0,261__0__113__UZM__271__271,12
261_0,261__0__149__UZM__273__273,13
261_0,261__0__407__UZM__738__738,14
261_0,261__0__707__UZM__116__116,15
261_0,261__0__115__UZM__271__271,16
261_0,261__0__151__UZM__273__273,17
261_0,261__0__409__UZM__718__1__718__1,18
261_0,261__0__709__UZM__124__124,19
261_0,261__0__117__UZM__271__271,20
261_0,261__0__153__UZM__273__273,21
261_0,261__0__711__UZM__110__110,22
261_0,261__0__411__UZM__738__738,23
261_0,261__0__119__UZM__271__271,24
261_0,261__0__121__UZM__273__273,25
261_0,261__0__713__UZM__124__124,26
261_0,261__0__413__UZM__718__1__718__1,27
261_0,261__0__139__UZM__271__271,28
261_0,261__0__135__UZM__273__273,29
261_0,261__0__715__UZM__123__123,30
261_0,261__0__415__UZM__731__731,31
261_0,261__0__123__UZM__271__271,32
261_0,261__0__125__UZM__273__273,33
261_0,261__0__717__UZM__113__113,34
261_0,261__0__417__UZM__714__1__714__1,35
261_0,261__0__141__UZM__272__272,36
261_0,261__0__129__UZM__273__273,37
261_0,261__0__419__UZM__711__1__711__1,38
261_0,261__0__719__UZM__128__128,39
261_0,261__0__133__UZM__271__271,40
261_0,261__0__137__UZM__272__272,41
261_0,261__0__421__UZM__731__731,42
261_0,261__0__721__UZM__113__113,43
261_0,261__0__143__UZM__271__271,44
261_0,261__0__155__UZM__273__273,45
261_0,261__0__423__UZM__711__1__711__1,46
261_0,261__0__723__UZM__123__123,47
261_0,261__0__145__UZM__272__272,48
887_0,887__0__101__NBM__17__2__17__2,1
611_1,611__1__100__NBM__115__3__115__3,1
JVL_1,JVL__1__9201__RAIL__Rail_MTuWThF-XHol,1
JVL_1,JVL__1__9307__RAIL__Rail_Sa,2
JVL_1,JVL__1__9203__RAIL__Rail_MTuWThF-XHol,3
JVL_1,JVL__1__9307__RAIL__Rail_Su+Hol_(JVL),4
JVL_1,JVL__1__9205__RAIL__Rail_MTuWThF-XHol,5
JVL_1,JVL__1__9207__RAIL__Rail_MTuWThF-XHol,6
JVL_1,JVL__1__9209__RAIL__Rail_MTuWThF-XHol,7
JVL_1,JVL__1__9315__RAIL__Rail_Sa,8
JVL_1,JVL__1__9315__RAIL__Rail_Su+Hol_(JVL),9
JVL_1,JVL__1__9211__RAIL__Rail_MTuWThF-XHol,10
JVL_1,JVL__1__9213__RAIL__Rail_MTuWThF-XHol,11
JVL_1,JVL__1__9215__RAIL__Rail_MTuWThF-XHol,12
JVL_1,JVL__1__9319__RAIL__Rail_Sa,13
JVL_1,JVL__1__9217__RAIL__Rail_MTuWThF-XHol,14
JVL_1,JVL__1__9323__RAIL__Rail_Sa,15
JVL_1,JVL__1__9219__RAIL__Rail_MTuWThF-XHol,16
JVL_1,JVL__1__9323__RAIL__Rail_Su+Hol_(JVL),17
JVL_1,JVL__1__9221__RAIL__Rail_MTuWThF-XHol,18
JVL_1,JVL__1__9327__RAIL__Rail_Sa,19
JVL_1,JVL__1__9223__RAIL__Rail_MTuWThF-XHol,20
JVL_1,JVL__1__9327__RAIL__Rail_Su+Hol_(JVL),21
JVL_1,JVL__1__9329__RAIL__Rail_Su+Hol_(JVL),22
JVL_1,JVL__1__9329__RAIL__Rail_Sa,23
JVL_1,JVL__1__9225__RAIL__Rail_MTuWThF-XHol,24
JVL_1,JVL__1__9331__RAIL__Rail_Sa,25
JVL_1,JVL__1__9227__RAIL__Rail_MTuWThF-XHol,26
JVL_1,JVL__1__9331__RAIL__Rail_Su+Hol_(JVL),27
JVL_1,JVL__1__9229__RAIL__Rail_MTuWThF-XHol,28
JVL_1,JVL__1__9333__RAIL__Rail_Sa,29
JVL_1,JVL__1__9333__RAIL__Rail_Su+Hol_(JVL),30
JVL_1,JVL__1__9231__RAIL__Rail_MTuWThF-XHol,31
JVL_1,JVL__1__9335__RAIL__Rail_Sa,32
JVL_1,JVL__1__9335__RAIL__Rail_Su+Hol_(JVL),33
JVL_1,JVL__1__9337__RAIL__Rail_Sa,34
JVL_1,JVL__1__9337__RAIL__Rail_Su+Hol_(JVL),35
JVL_1,JVL__1__9233__RAIL__Rail_MTuWThF-XHol,36
JVL_1,JVL__1__9339__RAIL__Rail_Sa,37
JVL_1,JVL__1__9235__RAIL__Rail_MTuWThF-XHol,38
JVL_1,JVL__1__9339__RAIL__Rail_Su+Hol_(JVL),39
JVL_1,JVL__1__9237__RAIL__Rail_MTuWThF-XHol,40
JVL_1,JVL__1__9341__RAIL__Rail_Sa,41
JVL_1,JVL__1__9341__RAIL__Rail_Su+Hol_(JVL),42
JVL_1,JVL__1__9343__RAIL__Rail_Su+Hol_(JVL),43
JVL_1,JVL__1__9343__RAIL__Rail_Sa,44
JVL_1,JVL__1__9239__RAIL__Rail_MTuWThF-XHol,45
JVL_1,JVL__1__9345__RAIL__Rail_Su+Hol_(JVL),46
JVL_1,JVL__1__9241__RAIL__Rail_MTuWThF-XHol,47
JVL_1,JVL__1__9345__RAIL__Rail_Sa,48
JVL_1,JVL__1__9243__RAIL__Rail_MTuWThF-XHol,49
JVL_1,JVL__1__9347__RAIL__Rail_Sa,50
JVL_1,JVL__1__9347__RAIL__Rail_Su+Hol_(JVL),51
JVL_1,JVL__1__9245__RAIL__Rail_MTuWThF-XHol,52
JVL_1,JVL__1__9349__RAIL__Rail_Sa,53
JVL_1,JVL__1__9349__RAIL__Rail_Su+Hol_(JVL),54
JVL_1,JVL__1__9351__RAIL__Rail_Sa,55
JVL_1,JVL__1__9351__RAIL__Rail_Su+Hol_(JVL),56
JVL_1,JVL__1__9247__RAIL__Rail_MTuWThF-XHol,57
JVL_1,JVL__1__9249__RAIL__Rail_MTuWThF-XHol,58
JVL_1,JVL__1__9353__RAIL__Rail_Sa,59
JVL_1,JVL__1__9353__RAIL__Rail_Su+Hol_(JVL),60
JVL_1,JVL__1__9355__RAIL__Rail_Sa,61
JVL_1,JVL__1__9355__RAIL__Rail_Su+Hol_(JVL),62
JVL_1,JVL__1__9251__RAIL__Rail_MTuWThF-XHol,63
JVL_1,JVL__1__9253__RAIL__Rail_MTuWThF-XHol,64
JVL_1,JVL__1__9359__RAIL__Rail_Sa,65
JVL_1,JVL__1__9255__RAIL__Rail_MTuWThF-XHol,66
JVL_1,JVL__1__9359__RAIL__Rail_Su+Hol_(JVL),67
JVL_1,JVL__1__9257__RAIL__Rail_MTuWThF-XHol,68
JVL_1,JVL__1__9363__RAIL__Rail_Su+Hol_(JVL),69
JVL_1,JVL__1__9363__RAIL__Rail_Sa,70
JVL_1,JVL__1__9259__RAIL__Rail_MTuWThF-XHol,71
JVL_1,JVL__1__9261__RAIL__Rail_MTuWThF-XHol,72
JVL_1,JVL__1__9367__RAIL__Rail_Sa,73
JVL_1,JVL__1__9263__RAIL__Rail_MTuWThF-XHol,74
JVL_1,JVL__1__9367__RAIL__Rail_Su+Hol_(JVL),75
JVL_1,JVL__1__9265__RAIL__Rail_MTuWThF-XHol,76
JVL_1,JVL__1__9371__RAIL__Rail_Su+Hol_(JVL),77
JVL_1,JVL__1__9267__RAIL__Rail_MTuWThF-XHol,78
JVL_1,JVL__1__9371__RAIL__Rail_Sa,79
JVL_1,JVL__1__9269__RAIL__Rail_MTuWThF-XHol,80
JVL_1,JVL__1__9271__RAIL__Rail_MTuWThF-XHol,81
JVL_1,JVL__1__9375__RAIL__Rail_Su+Hol_(JVL),82
JVL_1,JVL__1__9375__RAIL__Rail_Sa,83
JVL_1,JVL__1__9273__RAIL__Rail_MTuWThF-XHol,84
JVL_1,JVL__1__9275__RAIL__Rail_MTuWThF-XHol,85
JVL_1,JVL__1__9379__RAIL__Rail_Sa,86
JVL_1,JVL__1__9379__RAIL__Rail_Su+Hol_(JVL),87
JVL_1,JVL__1__9381__RAIL__Rail_Sa,88
JVL_1,JVL__1__9381__RAIL__Rail_Su+Hol_(JVL),89
JVL_1,JVL__1__9277__RAIL__Rail_MTuWThF-XHol,90
JVL_1,JVL__1__9279__RAIL__Rail_MTuWThF-XHol,91
JVL_1,JVL__1__9385__RAIL__Rail_Su+Hol_(JVL),92
JVL_1,JVL__1__9385__RAIL__Rail_Sa,93
JVL_1,JVL__1__9281__RAIL__Rail_MTuWThF-XHol,94
JVL_1,JVL__1__9283__RAIL__Rail_MTuWThF-XHol,95
JVL_1,JVL__1__9389__RAIL__Rail_Su+Hol_(JVL),96
JVL_1,JVL__1__9389__RAIL__Rail_Sa,97
JVL_1,JVL__1__9285__RAIL__Rail_MTuWThF-XHol,98
JVL_1,JVL__1__9393__RAIL__Rail_Sa,99
JVL_1,JVL__1__9287__RAIL__Rail_MTuWThF-XHol,100
JVL_1,JVL__1__9393__RAIL__Rail_Su+Hol_(JVL),101
JVL_1,JVL__1__9289__RAIL__Rail_MTuWThF-XHol,102
JVL_1,JVL__1__9395__RAIL__Rail_Su+Hol_(JVL),103
JVL_1,JVL__1__9395__RAIL__Rail_Sa,104
JVL_1,JVL__1__9291__RAIL__Rail_F-XHol,105
JVL_1,JVL__1__9397__RAIL__Rail_Sa-XSun,106
JVL_1,JVL__1__9293__RAIL__Rail_F-XHol,107
JVL_1,JVL__1__9399__RAIL__Rail_Sa-XSun,108
56_0,56__0__101__MNM__3092__3092,1
56_0,56__0__103__MNM__3052__3052,2
56_0,56__0__105__MNM__3172__3172,3
56_0,56__0__107__MNM__3032__3032,4
56_0,56__0__109__MNM__3123__3123,5
56_0,56__0__111__MNM__3133__3133,6
JVL_0,JVL__0__9200__RAIL__Rail_MTuWThF-XHol,1
JVL_0,JVL__0__9202__RAIL__Rail_MTuWThF-XHol,2
JVL_0,JVL__0__9306__RAIL__Rail_Sa,3
JVL_0,JVL__0__9306__RAIL__Rail_Su+Hol_(JVL),4
JVL_0,JVL__0__9204__RAIL__Rail_MTuWThF-XHol,5
JVL_0,JVL__0__9206__RAIL__Rail_MTuWThF-XHol,6
JVL_0,JVL__0__9208__RAIL__Rail_MTuWThF-XHol,7
JVL_0,JVL__0__9210__RAIL__Rail_MTuWThF-XHol,8
JVL_0,JVL__0__9314__RAIL__Rail_Sa,9
JVL_0,JVL__0__9314__RAIL__Rail_Su+Hol_(JVL),10
JVL_0,JVL__0__9212__RAIL__Rail_MTuWThF-XHol,11
JVL_0,JVL__0__9214__RAIL__Rail_MTuWThF-XHol,12
JVL_0,JVL__0__9318__RAIL__Rail_Sa,13
JVL_0,JVL__0__9216__RAIL__Rail_MTuWThF-XHol,14
JVL_0,JVL__0__9218__RAIL__Rail_MTuWThF-XHol,15
JVL_0,JVL__0__9322__RAIL__Rail_Su+Hol_(JVL),16
JVL_0,JVL__0__9322__RAIL__Rail_Sa,17
JVL_0,JVL__0__9220__RAIL__Rail_MTuWThF-XHol,18
JVL_0,JVL__0__9222__RAIL__Rail_MTuWThF-XHol,19
JVL_0,JVL__0__9326__RAIL__Rail_Su+Hol_(JVL),20
JVL_0,JVL__0__9326__RAIL__Rail_Sa,21
JVL_0,JVL__0__9224__RAIL__Rail_MTuWThF-XHol,22
JVL_0,JVL__0__9328__RAIL__Rail_Su+Hol_(JVL),23
JVL_0,JVL__0__9328__RAIL__Rail_Sa,24
JVL_0,JVL__0__9226__RAIL__Rail_MTuWThF-XHol,25
JVL_0,JVL__0__9330__RAIL__Rail_Su+Hol_(JVL),26
JVL_0,JVL__0__9330__RAIL__Rail_Sa,27
JVL_0,JVL__0__9332__RAIL__Rail_Sa,28
JVL_0,JVL__0__9228__RAIL__Rail_MTuWThF-XHol,29
JVL_0,JVL__0__9332__RAIL__Rail_Su+Hol_(JVL),30
JVL_0,JVL__0__9334__RAIL__Rail_Sa,31
JVL_0,JVL__0__9334__RAIL__Rail_Su+Hol_(JVL),32
JVL_0,JVL__0__9230__RAIL__Rail_MTuWThF-XHol,33
JVL_0,JVL__0__9336__RAIL__Rail_Su+Hol_(JVL),34
JVL_0,JVL__0__9336__RAIL__Rail_Sa,35
JVL_0,JVL__0__9232__RAIL__Rail_MTuWThF-XHol,36
JVL_0,JVL__0__9338__RAIL__Rail_Sa,37
JVL_0,JVL__0__9234__RAIL__Rail_MTuWThF-XHol,38
JVL_0,JVL__0__9338__RAIL__Rail_Su+Hol_(JVL),39
JVL_0,JVL__0__9340__RAIL__Rail_Sa,40
JVL_0,JVL__0__9236__RAIL__Rail_MTuWThF-XHol,41
JVL_0,JVL__0__9340__RAIL__Rail_Su+Hol_(JVL),42
JVL_0,JVL__0__9342__RAIL__Rail_Sa,43
JVL_0,JVL__0__9342__RAIL__Rail_Su+Hol_(JVL),44
JVL_0,JVL__0__9238__RAIL__Rail_MTuWThF-XHol,45
JVL_0,JVL__0__9240__RAIL__Rail_MTuWThF-XHol,46
JVL_0,JVL__0__9344__RAIL__Rail_Sa,47
JVL_0,JVL__0__9344__RAIL__Rail_Su+Hol_(JVL),48
JVL_0,JVL__0__9346__RAIL__Rail_Su+Hol_(JVL),49
JVL_0,JVL__0__9346__RAIL__Rail_Sa,50
JVL_0,JVL__0__9242__RAIL__Rail_MTuWThF-XHol,51
JVL_0,JVL__0__9244__RAIL__Rail_MTuWThF-XHol,52
JVL_0,JVL__0__9348__RAIL__Rail_Sa,53
JVL_0,JVL__0__9348__RAIL__Rail_Su+Hol_(JVL),54
JVL_0,JVL__0__9350__RAIL__Rail_Su+Hol_(JVL),55
JVL_0,JVL__0__9350__RAIL__Rail_Sa,56
JVL_0,JVL__0__9246__RAIL__Rail_MTuWThF-XHol,57
JVL_0,JVL__0__9352__RAIL__Rail_Su+Hol_(JVL),58
JVL_0,JVL__0__9248__RAIL__Rail_MTuWThF-XHol,59
JVL_0,JVL__0__9352__RAIL__Rail_Sa,60
JVL_0,JVL__0__9354__RAIL__Rail_Su+Hol_(JVL),61
JVL_0,JVL__0__9354__RAIL__Rail_Sa,62
JVL_0,JVL__0__9250__RAIL__Rail_MTuWThF-XHol,63
JVL_0,JVL__0__9252__RAIL__Rail_MTuWThF-XHol,64
JVL_0,JVL__0__9358__RAIL__Rail_Su+Hol_(JVL),65
JVL_0,JVL__0__9254__RAIL__Rail_MTuWThF-XHol,66
JVL_0,JVL__0__9358__RAIL__Rail_Sa,67
JVL_0,JVL__0__9256__RAIL__Rail_MTuWThF-XHol,68
JVL_0,JVL__0__9362__RAIL__Rail_Sa,69
JVL_0,JVL__0__9258__RAIL__Rail_MTuWThF-XHol,70
JVL_0,JVL__0__9362__RAIL__Rail_Su+Hol_(JVL),71
JVL_0,JVL__0__9260__RAIL__Rail_MTuWThF-XHol,72
JVL_0,JVL__0__9366__RAIL__Rail_Su+Hol_(JVL),73
JVL_0,JVL__0__9262__RAIL__Rail_MTuWThF-XHol,74
JVL_0,JVL__0__9366__RAIL__Rail_Sa,75
JVL_0,JVL__0__9264__RAIL__Rail_MTuWThF-XHol,76
JVL_0,JVL__0__9370__RAIL__Rail_Sa,77
JVL_0,JVL__0__9370__RAIL__Rail_Su+Hol_(JVL),78
JVL_0,JVL__0__9266__RAIL__Rail_MTuWThF-XHol,79
JVL_0,JVL__0__9268__RAIL__Rail_MTuWThF-XHol,80
JVL_0,JVL__0__9270__RAIL__Rail_MTuWThF-XHol,81
JVL_0,JVL__0__9374__RAIL__Rail_Sa,82
JVL_0,JVL__0__9374__RAIL__Rail_Su+Hol_(JVL),83
JVL_0,JVL__0__9272__RAIL__Rail_MTuWThF-XHol,84
JVL_0,JVL__0__9378__RAIL__Rail_Sa,85
JVL_0,JVL__0__9378__RAIL__Rail_Su+Hol_(JVL),86
JVL_0,JVL__0__9274__RAIL__Rail_MTuWThF-XHol,87
JVL_0,JVL__0__9276__RAIL__Rail_MTuWThF-XHol,88
JVL_0,JVL__0__9380__RAIL__Rail_Su+Hol_(JVL),89
JVL_0,JVL__0__9380__RAIL__Rail_Sa,90
JVL_0,JVL__0__9278__RAIL__Rail_MTuWThF-XHol,91
JVL_0,JVL__0__9384__RAIL__Rail_Sa,92
JVL_0,JVL__0__9280__RAIL__Rail_MTuWThF-XHol,93
JVL_0,JVL__0__9384__RAIL__Rail_Su+Hol_(JVL),94
JVL_0,JVL__0__9282__RAIL__Rail_MTuWThF-XHol,95
JVL_0,JVL__0__9284__RAIL__Rail_MTuWThF-XHol,96
JVL_0,JVL__0__9388__RAIL__Rail_Sa,97
JVL_0,JVL__0__9388__RAIL__Rail_Su+Hol_(JVL),98
JVL_0,JVL__0__9286__RAIL__Rail_MTuWThF-XHol,99
JVL_0,JVL__0__9392__RAIL__Rail_Sa,100
JVL_0,JVL__0__9392__RAIL__Rail_Su+Hol_(JVL),101
JVL_0,JVL__0__9394__RAIL__Rail_Sa,102
JVL_0,JVL__0__9288__RAIL__Rail_MTuWThF-XHol,103
JVL_0,JVL__0__9394__RAIL__Rail_Su+Hol_(JVL),104
JVL_0,JVL__0__9290__RAIL__Rail_F-XHol,105
JVL_0,JVL__0__9396__RAIL__Rail_Sa-XSun,106
JVL_0,JVL__0__9398__RAIL__Rail_Sa-XSun,107
JVL_0,JVL__0__9292__RAIL__Rail_F-XHol,108
56_1,56__1__100__MNM__3301__3301,1
56_1,56__1__100__MNM__3301__1__3301__1,2
56_1,56__1__102__MNM__3081__3081,3
56_1,56__1__104__MNM__3061__3061,4
56_1,56__1__106__MNM__3181__3181,5
56_1,56__1__108__MNM__3191__3191,6
56_1,56__1__110__MNM__3121__3121,7
56_1,56__1__112__MNM__3341__3341,8
56_1,56__1__114__MNM__3081__3081,9
114_0,114__0__101__TZM__506__5__506__5,1
114_0,114__0__103__TZM__506__5__506__5,2
114_0,114__0__401__TZM__505__4__505__4,3
114_0,114__0__105__TZM__509__4__509__4,4
114_0,114__0__107__TZM__502__5__502__5,5
114_0,114__0__403__TZM__504__4__504__4,6
114_0,114__0__109__TZM__527__1__527__1,7
114_0,114__0__405__TZM__502__4__502__4,8
114_0,114__0__111__TZM__514__1__514__1,9
114_0,114__0__407__TZM__507__2__507__2,10
114_0,114__0__113__TZM__527__1__527__1,11
114_0,114__0__409__TZM__505__4__505__4,12
114_0,114__0__115__TZM__505__5__505__5,13
114_0,114__0__411__TZM__504__4__504__4,14
114_0,114__0__117__TZM__509__4__509__4,15
114_0,114__0__413__TZM__502__4__502__4,16
114_0,114__0__119__TZM__505__5__505__5,17
114_0,114__0__415__TZM__505__4__505__4,18
114_0,114__0__121__TZM__506__5__506__5,19
114_0,114__0__417__TZM__507__2__507__2,20
114_0,114__0__123__TZM__506__5__506__5,21
114_0,114__0__419__TZM__504__4__504__4,22
114_0,114__0__125__TZM__514__1__514__1,23
114_0,114__0__127__TZM__509__4__509__4,24
114_0,114__0__421__TZM__507__2__507__2,25
114_0,114__0__129__TZM__509__4__509__4,26
114_0,114__0__423__TZM__505__4__505__4,27
114_0,114__0__131__TZM__509__4__509__4,28
18_1,18__1__170__NBM__20__2__20__2,1
18_1,18__1__700__NBM__5__1__5__1,2
18_1,18__1__400__NBM__7__7,3
18_1,18__1__121__NBM__3__2__3__2,4
18_1,18__1__165__NBM__6__2__6__2,5
18_1,18__1__402__NBM__5__5,6
18_1,18__1__702__NBM__17__1__17__1,7
18_1,18__1__123__NBM__114__3__114__3,8
18_1,18__1__125__NBM__39__3__39__3,9
18_1,18__1__125__NBM__39__2__39__2,10
18_1,18__1__127__NBM__120__1__120__1,11
18_1,18__1__704__NBM__5__1__5__1,12
18_1,18__1__404__NBM__7__7,13
18_1,18__1__129__NBM__121__1__121__1,14
18_1,18__1__706__NBM__17__1__17__1,15
18_1,18__1__406__NBM__5__5,16
18_1,18__1__142__NBM__50__50,17
18_1,18__1__708__NBM__5__1__5__1,18
18_1,18__1__408__NBM__7__7,19
18_1,18__1__144__NBM__120__1__120__1,20
18_1,18__1__710__NBM__36__1__36__1,21
18_1,18__1__410__NBM__5__5,22
18_1,18__1__146__NBM__50__50,23
18_1,18__1__412__NBM__20__20,24
18_1,18__1__712__NBM__5__1__5__1,25
18_1,18__1__148__NBM__121__1__121__1,26
18_1,18__1__714__NBM__36__1__36__1,27
18_1,18__1__414__NBM__5__5,28
18_1,18__1__150__NBM__50__50,29
18_1,18__1__416__NBM__18__18,30
18_1,18__1__716__NBM__16__1__16__1,31
18_1,18__1__152__NBM__125__1__125__1,32
18_1,18__1__108__NBM__11__2__11__2,33
18_1,18__1__110__NBM__59__59,34
18_1,18__1__418__NBM__17__17,35
18_1,18__1__718__NBM__38__1__38__1,36
18_1,18__1__133__NBM__48__48,37
18_1,18__1__135__NBM__111__111,38
18_1,18__1__420__NBM__18__18,39
18_1,18__1__720__NBM__16__1__16__1,40
18_1,18__1__137__NBM__120__1__120__1,41
18_1,18__1__139__NBM__124__1__124__1,42
18_1,18__1__100__NBM__126__1__126__1,43
18_1,18__1__422__NBM__20__20,44
18_1,18__1__722__NBM__38__1__38__1,45
18_1,18__1__102__NBM__59__59,46
18_1,18__1__724__NBM__1__1__1__1,47
18_1,18__1__724__NBM__1__3__1__3,48
18_1,18__1__424__NBM__18__18,49
18_1,18__1__104__NBM__39__2__39__2,50
18_1,18__1__104__NBM__39__3__39__3,51
18_1,18__1__726__NBM__21__1__21__1,52
18_1,18__1__426__NBM__42__42,53
18_1,18__1__106__NBM__67__67,54
18_0,18__0__171__NBM__6__2__6__2,1
18_0,18__0__401__NBM__5__5,2
18_0,18__0__101__NBM__114__3__114__3,3
18_0,18__0__701__NBM__3__3__3__3,4
18_0,18__0__701__NBM__3__1__3__1,5
18_0,18__0__163__NBM__120__1__120__1,6
18_0,18__0__103__NBM__121__1__121__1,7
18_0,18__0__403__NBM__7__7,8
18_0,18__0__703__NBM__5__1__5__1,9
18_0,18__0__105__NBM__154__154,10
18_0,18__0__107__NBM__50__50,11
18_0,18__0__405__NBM__5__5,12
18_0,18__0__705__NBM__17__1__17__1,13
18_0,18__0__109__NBM__11__2__11__2,14
18_0,18__0__407__NBM__7__7,15
18_0,18__0__707__NBM__5__1__5__1,16
18_0,18__0__141__NBM__120__1__120__1,17
18_0,18__0__409__NBM__5__5,18
18_0,18__0__709__NBM__10__1__10__1,19
18_0,18__0__143__NBM__50__50,20
18_0,18__0__411__NBM__20__20,21
18_0,18__0__711__NBM__5__1__5__1,22
18_0,18__0__145__NBM__121__1__121__1,23
18_0,18__0__713__NBM__36__1__36__1,24
18_0,18__0__413__NBM__5__5,25
18_0,18__0__147__NBM__50__50,26
18_0,18__0__415__NBM__18__18,27
18_0,18__0__715__NBM__16__1__16__1,28
18_0,18__0__149__NBM__125__1__125__1,29
18_0,18__0__417__NBM__17__17,30
18_0,18__0__717__NBM__38__1__38__1,31
18_0,18__0__167__NBM__111__111,32
18_0,18__0__111__NBM__122__1__122__1,33
18_0,18__0__419__NBM__18__18,34
18_0,18__0__719__NBM__16__1__16__1,35
18_0,18__0__113__NBM__125__1__125__1,36
18_0,18__0__115__NBM__124__1__124__1,37
18_0,18__0__117__NBM__126__1__126__1,38
18_0,18__0__421__NBM__20__20,39
18_0,18__0__721__NBM__38__1__38__1,40
18_0,18__0__119__NBM__59__59,41
18_0,18__0__153__NBM__16__2__16__2,42
18_0,18__0__155__NBM__48__48,43
18_0,18__0__423__NBM__18__18,44
18_0,18__0__723__NBM__16__1__16__1,45
18_0,18__0__157__NBM__39__2__39__2,46
18_0,18__0__157__NBM__39__3__39__3,47
18_0,18__0__425__NBM__20__20,48
18_0,18__0__725__NBM__38__1__38__1,49
18_0,18__0__159__NBM__59__59,50
18_0,18__0__427__NBM__18__18,51
18_0,18__0__161__NBM__39__3__39__3,52
18_0,18__0__161__NBM__39__2__39__2,53
18_0,18__0__727__NBM__36__1__36__1,54
114_1,114__1__100__TZM__506__5__506__5,1
