stop_pattern_id,trip_id,trip_sequence
JVL_1,JVL__1__9229__RAIL__Rail_MTuWThF-XHol,35
JVL_1,JVL__1__9333__RAIL__Rail_XmasWeek_5-6Jan,36
JVL_1,JVL__1__9333__RAIL__Rail_Sa,37
JVL_1,JVL__1__9333__RAIL__Rail_Su+Hol_(JVL),38
JVL_1,JVL__1__9335__RAIL__Rail_Su+Hol_(JVL),39
JVL_1,JVL__1__9335__RAIL__Rail_XmasWeek_5-6Jan,40
JVL_1,JVL__1__9335__RAIL__Rail_Sa,41
JVL_1,JVL__1__9231__RAIL__Rail_MTuWThF-XHol,42
JVL_1,JVL__1__9337__RAIL__Rail_XmasWeek_5-6Jan,43
JVL_1,JVL__1__9337__RAIL__Rail_Sa,44
JVL_1,JVL__1__9337__RAIL__Rail_Su+Hol_(JVL),45
JVL_1,JVL__1__9233__RAIL__Rail_MTuWThF-XHol,46
JVL_1,JVL__1__9235__RAIL__Rail_MTuWThF-XHol,47
JVL_1,JVL__1__9339__RAIL__Rail_XmasWeek_5-6Jan,48
JVL_1,JVL__1__9339__RAIL__Rail_Su+Hol_(JVL),49
JVL_1,JVL__1__9339__RAIL__Rail_Sa,50
JVL_1,JVL__1__9341__RAIL__Rail_Su+Hol_(JVL),51
JVL_1,JVL__1__9341__RAIL__Rail_XmasWeek_5-6Jan,52
JVL_1,JVL__1__9341__RAIL__Rail_Sa,53
JVL_1,JVL__1__9237__RAIL__Rail_MTuWThF-XHol,54
JVL_1,JVL__1__9343__RAIL__Rail_Su+Hol_(JVL),55
JVL_1,JVL__1__9343__RAIL__Rail_Sa,56
JVL_1,JVL__1__9239__RAIL__Rail_MTuWThF-XHol,57
JVL_1,JVL__1__9343__RAIL__Rail_XmasWeek_5-6Jan,58
JVL_1,JVL__1__9345__RAIL__Rail_Su+Hol_(JVL),59
JVL_1,JVL__1__9241__RAIL__Rail_MTuWThF-XHol,60
JVL_1,JVL__1__9345__RAIL__Rail_Sa,61
JVL_1,JVL__1__9345__RAIL__Rail_XmasWeek_5-6Jan,62
JVL_1,JVL__1__9347__RAIL__Rail_XmasWeek_5-6Jan,63
JVL_1,JVL__1__9347__RAIL__Rail_Sa,64
JVL_1,JVL__1__9347__RAIL__Rail_Su+Hol_(JVL),65
JVL_1,JVL__1__9243__RAIL__Rail_MTuWThF-XHol,66
JVL_1,JVL__1__9349__RAIL__Rail_Su+Hol_(JVL),67
JVL_1,JVL__1__9245__RAIL__Rail_MTuWThF-XHol,68
JVL_1,JVL__1__9349__RAIL__Rail_Sa,69
JVL_1,JVL__1__9349__RAIL__Rail_XmasWeek_5-6Jan,70
JVL_1,JVL__1__9247__RAIL__Rail_MTuWThF-XHol,71
JVL_1,JVL__1__9351__RAIL__Rail_Sa,72
JVL_1,JVL__1__9351__RAIL__Rail_XmasWeek_5-6Jan,73
JVL_1,JVL__1__9351__RAIL__Rail_Su+Hol_(JVL),74
JVL_1,JVL__1__9353__RAIL__Rail_Sa,75
JVL_1,JVL__1__9353__RAIL__Rail_Su+Hol_(JVL),76
JVL_1,JVL__1__9249__RAIL__Rail_MTuWThF-XHol,77
JVL_1,JVL__1__9353__RAIL__Rail_XmasWeek_5-6Jan,78
JVL_1,JVL__1__9355__RAIL__Rail_Su+Hol_(JVL),79
JVL_1,JVL__1__9251__RAIL__Rail_MTuWThF-XHol,80
JVL_1,JVL__1__9355__RAIL__Rail_XmasWeek_5-6Jan,81
JVL_1,JVL__1__9355__RAIL__Rail_Sa,82
JVL_1,JVL__1__9253__RAIL__Rail_MTuWThF-XHol,83
JVL_1,JVL__1__9359__RAIL__Rail_Sa,84
JVL_1,JVL__1__9359__RAIL__Rail_XmasWeek_5-6Jan,85
JVL_1,JVL__1__9255__RAIL__Rail_MTuWThF-XHol,86
JVL_1,JVL__1__9359__RAIL__Rail_Su+Hol_(JVL),87
JVL_1,JVL__1__9257__RAIL__Rail_MTuWThF-XHol,88
JVL_1,JVL__1__9363__RAIL__Rail_XmasWeek_5-6Jan,89
JVL_1,JVL__1__9363__RAIL__Rail_Su+Hol_(JVL),90
JVL_1,JVL__1__9363__RAIL__Rail_Sa,91
JVL_1,JVL__1__9259__RAIL__Rail_MTuWThF-XHol,92
JVL_1,JVL__1__9261__RAIL__Rail_MTuWThF-XHol,93
JVL_1,JVL__1__9263__RAIL__Rail_MTuWThF-XHol,94
JVL_1,JVL__1__9367__RAIL__Rail_XmasWeek_5-6Jan,95
JVL_1,JVL__1__9367__RAIL__Rail_Su+Hol_(JVL),96
JVL_1,JVL__1__9367__RAIL__Rail_Sa,97
JVL_1,JVL__1__9265__RAIL__Rail_MTuWThF-XHol,98
JVL_1,JVL__1__9267__RAIL__Rail_MTuWThF-XHol,99
JVL_1,JVL__1__9371__RAIL__Rail_Sa,100
JVL_1,JVL__1__9371__RAIL__Rail_XmasWeek_5-6Jan,101
JVL_1,JVL__1__9371__RAIL__Rail_Su+Hol_(JVL),102
JVL_1,JVL__1__9269__RAIL__Rail_MTuWThF-XHol,103
JVL_1,JVL__1__9271__RAIL__Rail_MTuWThF-XHol,104
JVL_1,JVL__1__9375__RAIL__Rail_Su+Hol_(JVL),105
JVL_1,JVL__1__9375__RAIL__Rail_XmasWeek_5-6Jan,106
JVL_1,JVL__1__9375__RAIL__Rail_Sa,107
JVL_1,JVL__1__9273__RAIL__Rail_MTuWThF-XHol,108
JVL_1,JVL__1__9275__RAIL__Rail_MTuWThF-XHol,109
JVL_1,JVL__1__9379__RAIL__Rail_Sa,110
JVL_1,JVL__1__9379__RAIL__Rail_XmasWeek_5-6Jan,111
JVL_1,JVL__1__9379__RAIL__Rail_Su+Hol_(JVL),112
JVL_1,JVL__1__9277__RAIL__Rail_MTuWThF-XHol,113
JVL_1,JVL__1__9381__RAIL__Rail_Su+Hol_(JVL),114
JVL_1,JVL__1__9381__RAIL__Rail_XmasWeek_5-6Jan,115
JVL_1,JVL__1__9381__RAIL__Rail_Sa,116
JVL_1,JVL__1__9279__RAIL__Rail_MTuWThF-XHol,117
JVL_1,JVL__1__9385__RAIL__Rail_XmasWeek_5-6Jan,118
JVL_1,JVL__1__9281__RAIL__Rail_MTuWThF-XHol,119
JVL_1,JVL__1__9385__RAIL__Rail_Su+Hol_(JVL),120
JVL_1,JVL__1__9385__RAIL__Rail_Sa,121
JVL_1,JVL__1__9283__RAIL__Rail_MTuWThF-XHol,122
JVL_1,JVL__1__9285__RAIL__Rail_MTuWThF-XHol,123
JVL_1,JVL__1__9389__RAIL__Rail_Sa,124
JVL_1,JVL__1__9389__RAIL__Rail_XmasWeek_5-6Jan,125
JVL_1,JVL__1__9389__RAIL__Rail_Su+Hol_(JVL),126
JVL_1,JVL__1__9287__RAIL__Rail_MTuWThF-XHol,127
JVL_1,JVL__1__9393__RAIL__Rail_Sa,128
JVL_1,JVL__1__9393__RAIL__Rail_XmasWeek_5-6Jan,129
JVL_1,JVL__1__9393__RAIL__Rail_Su+Hol_(JVL),130
JVL_1,JVL__1__9395__RAIL__Rail_Su+Hol_(JVL),131
JVL_1,JVL__1__9395__RAIL__Rail_XmasWeek_5-6Jan,132
JVL_1,JVL__1__9289__RAIL__Rail_MTuWThF-XHol,133
JVL_1,JVL__1__9395__RAIL__Rail_Sa,134
JVL_1,JVL__1__9397__RAIL__Rail_Sa-XSun,135
JVL_1,JVL__1__9291__RAIL__Rail_F-XHol,136
JVL_1,JVL__1__9293__RAIL__Rail_F-XHol,137
JVL_1,JVL__1__9399__RAIL__Rail_Sa-XSun,138
JVL_0,JVL__0__9200__RAIL__Rail_MTuWThF-XHol,1
JVL_0,JVL__0__9306__RAIL__Rail_Su+Hol_(JVL),2
JVL_0,JVL__0__9306__RAIL__Rail_Sa,3
JVL_0,JVL__0__9202__RAIL__Rail_MTuWThF-XHol,4
JVL_0,JVL__0__9306__RAIL__Rail_XmasWeek_5-6Jan,5
JVL_0,JVL__0__9204__RAIL__Rail_MTuWThF-XHol,6
JVL_0,JVL__0__9206__RAIL__Rail_MTuWThF-XHol,7
JVL_0,JVL__0__9208__RAIL__Rail_MTuWThF-XHol,8
JVL_0,JVL__0__9210__RAIL__Rail_MTuWThF-XHol,9
JVL_0,JVL__0__9314__RAIL__Rail_Su+Hol_(JVL),10
JVL_0,JVL__0__9314__RAIL__Rail_Sa,11
JVL_0,JVL__0__9314__RAIL__Rail_XmasWeek_5-6Jan,12
JVL_0,JVL__0__9212__RAIL__Rail_MTuWThF-XHol,13
JVL_0,JVL__0__9214__RAIL__Rail_MTuWThF-XHol,14
JVL_0,JVL__0__9318__RAIL__Rail_Sa,15
JVL_0,JVL__0__9318__RAIL__Rail_XmasWeek_5-6Jan,16
JVL_0,JVL__0__9216__RAIL__Rail_MTuWThF-XHol,17
JVL_0,JVL__0__9218__RAIL__Rail_MTuWThF-XHol,18
JVL_0,JVL__0__9322__RAIL__Rail_Sa,19
JVL_0,JVL__0__9322__RAIL__Rail_Su+Hol_(JVL),20
JVL_0,JVL__0__9322__RAIL__Rail_XmasWeek_5-6Jan,21
JVL_0,JVL__0__9220__RAIL__Rail_MTuWThF-XHol,22
JVL_0,JVL__0__9222__RAIL__Rail_MTuWThF-XHol,23
JVL_0,JVL__0__9326__RAIL__Rail_Sa,24
JVL_0,JVL__0__9326__RAIL__Rail_Su+Hol_(JVL),25
JVL_0,JVL__0__9326__RAIL__Rail_XmasWeek_5-6Jan,26
JVL_0,JVL__0__9224__RAIL__Rail_MTuWThF-XHol,27
JVL_0,JVL__0__9328__RAIL__Rail_Su+Hol_(JVL),28
JVL_0,JVL__0__9328__RAIL__Rail_Sa,29
JVL_0,JVL__0__9328__RAIL__Rail_XmasWeek_5-6Jan,30
JVL_0,JVL__0__9330__RAIL__Rail_XmasWeek_5-6Jan,31
JVL_0,JVL__0__9330__RAIL__Rail_Su+Hol_(JVL),32
JVL_0,JVL__0__9226__RAIL__Rail_MTuWThF-XHol,33
JVL_0,JVL__0__9330__RAIL__Rail_Sa,34
JVL_0,JVL__0__9332__RAIL__Rail_Su+Hol_(JVL),35
JVL_0,JVL__0__9228__RAIL__Rail_MTuWThF-XHol,36
JVL_0,JVL__0__9332__RAIL__Rail_XmasWeek_5-6Jan,37
JVL_0,JVL__0__9332__RAIL__Rail_Sa,38
JVL_0,JVL__0__9334__RAIL__Rail_XmasWeek_5-6Jan,39
JVL_0,JVL__0__9334__RAIL__Rail_Su+Hol_(JVL),40
JVL_0,JVL__0__9230__RAIL__Rail_MTuWThF-XHol,41
JVL_0,JVL__0__9334__RAIL__Rail_Sa,42
JVL_0,JVL__0__9336__RAIL__Rail_Su+Hol_(JVL),43
JVL_0,JVL__0__9232__RAIL__Rail_MTuWThF-XHol,44
JVL_0,JVL__0__9336__RAIL__Rail_Sa,45
JVL_0,JVL__0__9336__RAIL__Rail_XmasWeek_5-6Jan,46
JVL_0,JVL__0__9338__RAIL__Rail_Sa,47
JVL_0,JVL__0__9338__RAIL__Rail_XmasWeek_5-6Jan,48
JVL_0,JVL__0__9234__RAIL__Rail_MTuWThF-XHol,49
JVL_0,JVL__0__9338__RAIL__Rail_Su+Hol_(JVL),50
JVL_0,JVL__0__9340__RAIL__Rail_Su+Hol_(JVL),51
JVL_0,JVL__0__9340__RAIL__Rail_XmasWeek_5-6Jan,52
JVL_0,JVL__0__9340__RAIL__Rail_Sa,53
JVL_0,JVL__0__9236__RAIL__Rail_MTuWThF-XHol,54
JVL_0,JVL__0__9342__RAIL__Rail_Su+Hol_(JVL),55
JVL_0,JVL__0__9342__RAIL__Rail_Sa,56
JVL_0,JVL__0__9238__RAIL__Rail_MTuWThF-XHol,57
JVL_0,JVL__0__9342__RAIL__Rail_XmasWeek_5-6Jan,58
JVL_0,JVL__0__9344__RAIL__Rail_Sa,59
JVL_0,JVL__0__9344__RAIL__Rail_XmasWeek_5-6Jan,60
JVL_0,JVL__0__9344__RAIL__Rail_Su+Hol_(JVL),61
JVL_0,JVL__0__9240__RAIL__Rail_MTuWThF-XHol,62
JVL_0,JVL__0__9242__RAIL__Rail_MTuWThF-XHol,63
JVL_0,JVL__0__9346__RAIL__Rail_Sa,64
JVL_0,JVL__0__9346__RAIL__Rail_XmasWeek_5-6Jan,65
JVL_0,JVL__0__9346__RAIL__Rail_Su+Hol_(JVL),66
JVL_0,JVL__0__9348__RAIL__Rail_Su+Hol_(JVL),67
JVL_0,JVL__0__9348__RAIL__Rail_XmasWeek_5-6Jan,68
JVL_0,JVL__0__9244__RAIL__Rail_MTuWThF-XHol,69
JVL_0,JVL__0__9348__RAIL__Rail_Sa,70
JVL_0,JVL__0__9246__RAIL__Rail_MTuWThF-XHol,71
JVL_0,JVL__0__9350__RAIL__Rail_Sa,72
JVL_0,JVL__0__9350__RAIL__Rail_Su+Hol_(JVL),73
JVL_0,JVL__0__9350__RAIL__Rail_XmasWeek_5-6Jan,74
JVL_0,JVL__0__9352__RAIL__Rail_XmasWeek_5-6Jan,75
JVL_0,JVL__0__9352__RAIL__Rail_Su+Hol_(JVL),76
JVL_0,JVL__0__9352__RAIL__Rail_Sa,77
JVL_0,JVL__0__9248__RAIL__Rail_MTuWThF-XHol,78
JVL_0,JVL__0__9354__RAIL__Rail_XmasWeek_5-6Jan,79
JVL_0,JVL__0__9354__RAIL__Rail_Su+Hol_(JVL),80
JVL_0,JVL__0__9354__RAIL__Rail_Sa,81
JVL_0,JVL__0__9250__RAIL__Rail_MTuWThF-XHol,82
JVL_0,JVL__0__9252__RAIL__Rail_MTuWThF-XHol,83
JVL_0,JVL__0__9358__RAIL__Rail_Su+Hol_(JVL),84
JVL_0,JVL__0__9358__RAIL__Rail_XmasWeek_5-6Jan,85
JVL_0,JVL__0__9358__RAIL__Rail_Sa,86
JVL_0,JVL__0__9254__RAIL__Rail_MTuWThF-XHol,87
JVL_0,JVL__0__9256__RAIL__Rail_MTuWThF-XHol,88
JVL_0,JVL__0__9258__RAIL__Rail_MTuWThF-XHol,89
JVL_0,JVL__0__9362__RAIL__Rail_Sa,90
JVL_0,JVL__0__9362__RAIL__Rail_Su+Hol_(JVL),91
JVL_0,JVL__0__9362__RAIL__Rail_XmasWeek_5-6Jan,92
JVL_0,JVL__0__9260__RAIL__Rail_MTuWThF-XHol,93
JVL_0,JVL__0__9366__RAIL__Rail_Sa,94
JVL_0,JVL__0__9366__RAIL__Rail_Su+Hol_(JVL),95
JVL_0,JVL__0__9262__RAIL__Rail_MTuWThF-XHol,96
JVL_0,JVL__0__9366__RAIL__Rail_XmasWeek_5-6Jan,97
JVL_0,JVL__0__9264__RAIL__Rail_MTuWThF-XHol,98
JVL_0,JVL__0__9370__RAIL__Rail_Su+Hol_(JVL),99
JVL_0,JVL__0__9266__RAIL__Rail_MTuWThF-XHol,100
JVL_0,JVL__0__9370__RAIL__Rail_Sa,101
JVL_0,JVL__0__9370__RAIL__Rail_XmasWeek_5-6Jan,102
JVL_0,JVL__0__9268__RAIL__Rail_MTuWThF-XHol,103
JVL_0,JVL__0__9374__RAIL__Rail_XmasWeek_5-6Jan,104
JVL_0,JVL__0__9374__RAIL__Rail_Sa,105
JVL_0,JVL__0__9374__RAIL__Rail_Su+Hol_(JVL),106
JVL_0,JVL__0__9270__RAIL__Rail_MTuWThF-XHol,107
JVL_0,JVL__0__9272__RAIL__Rail_MTuWThF-XHol,108
JVL_0,JVL__0__9378__RAIL__Rail_XmasWeek_5-6Jan,109
JVL_0,JVL__0__9274__RAIL__Rail_MTuWThF-XHol,110
JVL_0,JVL__0__9378__RAIL__Rail_Su+Hol_(JVL),111
JVL_0,JVL__0__9378__RAIL__Rail_Sa,112
JVL_0,JVL__0__9380__RAIL__Rail_Sa,113
JVL_0,JVL__0__9380__RAIL__Rail_Su+Hol_(JVL),114
JVL_0,JVL__0__9276__RAIL__Rail_MTuWThF-XHol,115
JVL_0,JVL__0__9380__RAIL__Rail_XmasWeek_5-6Jan,116
JVL_0,JVL__0__9278__RAIL__Rail_MTuWThF-XHol,117
JVL_0,JVL__0__9384__RAIL__Rail_Sa,118
JVL_0,JVL__0__9280__RAIL__Rail_MTuWThF-XHol,119
JVL_0,JVL__0__9384__RAIL__Rail_XmasWeek_5-6Jan,120
JVL_0,JVL__0__9384__RAIL__Rail_Su+Hol_(JVL),121
JVL_0,JVL__0__9282__RAIL__Rail_MTuWThF-XHol,122
JVL_0,JVL__0__9388__RAIL__Rail_Sa,123
JVL_0,JVL__0__9388__RAIL__Rail_Su+Hol_(JVL),124
JVL_0,JVL__0__9284__RAIL__Rail_MTuWThF-XHol,125
JVL_0,JVL__0__9388__RAIL__Rail_XmasWeek_5-6Jan,126
JVL_0,JVL__0__9392__RAIL__Rail_Su+Hol_(JVL),127
JVL_0,JVL__0__9286__RAIL__Rail_MTuWThF-XHol,128
JVL_0,JVL__0__9392__RAIL__Rail_Sa,129
JVL_0,JVL__0__9392__RAIL__Rail_XmasWeek_5-6Jan,130
JVL_0,JVL__0__9394__RAIL__Rail_Sa,131
JVL_0,JVL__0__9288__RAIL__Rail_MTuWThF-XHol,132
JVL_0,JVL__0__9394__RAIL__Rail_XmasWeek_5-6Jan,133
JVL_0,JVL__0__9394__RAIL__Rail_Su+Hol_(JVL),134
JVL_0,JVL__0__9396__RAIL__Rail_Sa-XSun,135
JVL_0,JVL__0__9290__RAIL__Rail_F-XHol,136
JVL_0,JVL__0__9398__RAIL__Rail_Sa-XSun,137
JVL_0,JVL__0__9292__RAIL__Rail_F-XHol,138
56_0,56__0__101__MNM__3091__3091,1
56_0,56__0__103__MNM__3052__3052,2
56_0,56__0__105__MNM__3173__3173,3
56_0,56__0__107__MNM__3032__3032,4
56_0,56__0__109__MNM__3123__3123,5
56_0,56__0__111__MNM__3133__3133,6
56_1,56__1__100__MNM__3301__3301,1
56_1,56__1__102__MNM__3331__3331,2
56_1,56__1__104__MNM__3061__3061,3
56_1,56__1__106__MNM__3181__3181,4
56_1,56__1__108__MNM__3191__3191,5
56_1,56__1__110__MNM__3121__3121,6
56_1,56__1__112__MNM__3341__3341,7
56_1,56__1__114__MNM__3331__3331,8
114_0,114__0__101__TZM__506__5__506__5,1
114_0,114__0__103__TZM__506__5__506__5,2
114_0,114__0__401__TZM__505__4__505__4,3
114_0,114__0__105__TZM__509__3__509__3,4
114_0,114__0__107__TZM__502__6__502__6,5
114_0,114__0__403__TZM__504__5__504__5,6
114_0,114__0__109__TZM__527__2__527__2,7
114_0,114__0__405__TZM__502__5__502__5,8
114_0,114__0__111__TZM__514__2__514__2,9
114_0,114__0__407__TZM__507__3__507__3,10
114_0,114__0__113__TZM__527__2__527__2,11
114_0,114__0__409__TZM__505__4__505__4,12
114_0,114__0__115__TZM__505__5__505__5,13
114_0,114__0__411__TZM__504__5__504__5,14
114_0,114__0__117__TZM__509__3__509__3,15
