stop_pattern_id,trip_id,trip_sequence
33_0_1,33__0__109__NBM__127__1__127__1_1,14
33_0_1,33__0__117__NBM__150__150_1,15
261_0_1,261__0__103__UZM__271__271_1,1
261_0_1,261__0__107__UZM__271__271_1,2
261_0_1,261__0__401__UZM__720__1__720__1_1,3
261_0_1,261__0__701__UZM__109__2__109__2_1,4
261_0_1,261__0__109__UZM__273__273_1,5
261_0_1,261__0__703__UZM__116__116_1,6
261_0_1,261__0__403__UZM__740__740_1,7
261_0_1,261__0__111__UZM__271__271_1,8
261_0_1,261__0__147__UZM__273__273_1,9
261_0_1,261__0__705__UZM__109__2__109__2_1,10
261_0_1,261__0__405__UZM__720__1__720__1_1,11
261_0_1,261__0__113__UZM__271__271_1,12
261_0_1,261__0__149__UZM__273__273_1,13
261_0_1,261__0__407__UZM__738__738_1,14
261_0_1,261__0__707__UZM__116__116_1,15
261_0_1,261__0__115__UZM__271__271_1,16
261_0_1,261__0__151__UZM__273__273_1,17
261_0_1,261__0__409__UZM__718__1__718__1_1,18
261_0_1,261__0__709__UZM__124__124_1,19
261_0_1,261__0__117__UZM__271__271_1,20
261_0_1,261__0__153__UZM__273__273_1,21
261_0_1,261__0__711__UZM__110__110_1,22
261_0_1,261__0__411__UZM__738__738_1,23
261_0_1,261__0__119__UZM__271__271_1,24
261_0_1,261__0__121__UZM__273__273_1,25
261_0_1,261__0__713__UZM__124__124_1,26
261_0_1,261__0__413__UZM__718__1__718__1_1,27
261_0_1,261__0__139__UZM__271__271_1,28
261_0_1,261__0__135__UZM__273__273_1,29
261_0_1,261__0__715__UZM__123__123_1,30
261_0_1,261__0__415__UZM__731__731_1,31
261_0_1,261__0__123__UZM__271__271_1,32
261_0_1,261__0__125__UZM__273__273_1,33
261_0_1,261__0__717__UZM__113__113_1,34
261_0_1,261__0__417__UZM__714__1__714__1_1,35
261_0_1,261__0__141__UZM__272__272_1,36
261_0_1,261__0__129__UZM__273__273_1,37
261_0_1,261__0__419__UZM__711__1__711__1_1,38
261_0_1,261__0__719__UZM__128__128_1,39
261_0_1,261__0__133__UZM__271__271_1,40
261_0_1,261__0__137__UZM__272__272_1,41
261_0_1,261__0__421__UZM__731__731_1,42
261_0_1,261__0__721__UZM__113__113_1,43
261_0_1,261__0__143__UZM__271__271_1,44
261_0_1,261__0__155__UZM__273__273_1,45
261_0_1,261__0__423__UZM__711__1__711__1_1,46
261_0_1,261__0__723__UZM__123__123_1,47
261_0_1,261__0__145__UZM__272__272_1,48
887_0_1,887__0__101__NBM__17__2__17__2_1,1
611_1_1,611__1__100__NBM__115__3__115__3_1,1
JVL_1_1,JVL__1__9201__RAIL__Rail_MTuWThF-XHol_1,1
JVL_1_1,JVL__1__9307__RAIL__Rail_Sa_1,2
JVL_1_1,JVL__1__9203__RAIL__Rail_MTuWThF-XHol_1,3
JVL_1_1,JVL__1__9307__RAIL__Rail_Su+Hol_(JVL)_1,4
JVL_1_1,JVL__1__9205__RAIL__Rail_MTuWThF-XHol_1,5
JVL_1_1,JVL__1__9207__RAIL__Rail_MTuWThF-XHol_1,6
JVL_1_1,JVL__1__9209__RAIL__Rail_MTuWThF-XHol_1,7
JVL_1_1,JVL__1__9315__RAIL__Rail_Sa_1,8
JVL_1_1,JVL__1__9315__RAIL__Rail_Su+Hol_(JVL)_1,9
JVL_1_1,JVL__1__9211__RAIL__Rail_MTuWThF-XHol_1,10
JVL_1_1,JVL__1__9213__RAIL__Rail_MTuWThF-XHol_1,11
JVL_1_1,JVL__1__9215__RAIL__Rail_MTuWThF-XHol_1,12
JVL_1_1,JVL__1__9319__RAIL__Rail_Sa_1,13
JVL_1_1,JVL__1__9217__RAIL__Rail_MTuWThF-XHol_1,14
JVL_1_1,JVL__1__9323__RAIL__Rail_Sa_1,15
JVL_1_1,JVL__1__9219__RAIL__Rail_MTuWThF-XHol_1,16
JVL_1_1,JVL__1__9323__RAIL__Rail_Su+Hol_(JVL)_1,17
JVL_1_1,JVL__1__9221__RAIL__Rail_MTuWThF-XHol_1,18
JVL_1_1,JVL__1__9327__RAIL__Rail_Sa_1,19
JVL_1_1,JVL__1__9223__RAIL__Rail_MTuWThF-XHol_1,20
JVL_1_1,JVL__1__9327__RAIL__Rail_Su+Hol_(JVL)_1,21
JVL_1_1,JVL__1__9329__RAIL__Rail_Su+Hol_(JVL)_1,22
JVL_1_1,JVL__1__9329__RAIL__Rail_Sa_1,23
JVL_1_1,JVL__1__9225__RAIL__Rail_MTuWThF-XHol_1,24
JVL_1_1,JVL__1__9331__RAIL__Rail_Sa_1,25
JVL_1_1,JVL__1__9227__RAIL__Rail_MTuWThF-XHol_1,26
JVL_1_1,JVL__1__9331__RAIL__Rail_Su+Hol_(JVL)_1,27
JVL_1_1,JVL__1__9229__RAIL__Rail_MTuWThF-XHol_1,28
JVL_1_1,JVL__1__9333__RAIL__Rail_Sa_1,29
JVL_1_1,JVL__1__9333__RAIL__Rail_Su+Hol_(JVL)_1,30
JVL_1_1,JVL__1__9231__RAIL__Rail_MTuWThF-XHol_1,31
JVL_1_1,JVL__1__9335__RAIL__Rail_Sa_1,32
JVL_1_1,JVL__1__9335__RAIL__Rail_Su+Hol_(JVL)_1,33
JVL_1_1,JVL__1__9337__RAIL__Rail_Sa_1,34
JVL_1_1,JVL__1__9337__RAIL__Rail_Su+Hol_(JVL)_1,35
JVL_1_1,JVL__1__9233__RAIL__Rail_MTuWThF-XHol_1,36
JVL_1_1,JVL__1__9339__RAIL__Rail_Sa_1,37
JVL_1_1,JVL__1__9235__RAIL__Rail_MTuWThF-XHol_1,38
JVL_1_1,JVL__1__9339__RAIL__Rail_Su+Hol_(JVL)_1,39
JVL_1_1,JVL__1__9237__RAIL__Rail_MTuWThF-XHol_1,40
JVL_1_1,JVL__1__9341__RAIL__Rail_Sa_1,41
JVL_1_1,JVL__1__9341__RAIL__Rail_Su+Hol_(JVL)_1,42
JVL_1_1,JVL__1__9343__RAIL__Rail_Su+Hol_(JVL)_1,43
JVL_1_1,JVL__1__9343__RAIL__Rail_Sa_1,44
JVL_1_1,JVL__1__9239__RAIL__Rail_MTuWThF-XHol_1,45
JVL_1_1,JVL__1__9345__RAIL__Rail_Su+Hol_(JVL)_1,46
JVL_1_1,JVL__1__9241__RAIL__Rail_MTuWThF-XHol_1,47
JVL_1_1,JVL__1__9345__RAIL__Rail_Sa_1,48
JVL_1_1,JVL__1__9243__RAIL__Rail_MTuWThF-XHol_1,49
JVL_1_1,JVL__1__9347__RAIL__Rail_Sa_1,50
JVL_1_1,JVL__1__9347__RAIL__Rail_Su+Hol_(JVL)_1,51
JVL_1_1,JVL__1__9245__RAIL__Rail_MTuWThF-XHol_1,52
JVL_1_1,JVL__1__9349__RAIL__Rail_Sa_1,53
JVL_1_1,JVL__1__9349__RAIL__Rail_Su+Hol_(JVL)_1,54
JVL_1_1,JVL__1__9351__RAIL__Rail_Sa_1,55
JVL_1_1,JVL__1__9351__RAIL__Rail_Su+Hol_(JVL)_1,56
JVL_1_1,JVL__1__9247__RAIL__Rail_MTuWThF-XHol_1,57
JVL_1_1,JVL__1__9249__RAIL__Rail_MTuWThF-XHol_1,58
JVL_1_1,JVL__1__9353__RAIL__Rail_Sa_1,59
JVL_1_1,JVL__1__9353__RAIL__Rail_Su+Hol_(JVL)_1,60
JVL_1_1,JVL__1__9355__RAIL__Rail_Sa_1,61
JVL_1_1,JVL__1__9355__RAIL__Rail_Su+Hol_(JVL)_1,62
JVL_1_1,JVL__1__9251__RAIL__Rail_MTuWThF-XHol_1,63
JVL_1_1,JVL__1__9253__RAIL__Rail_MTuWThF-XHol_1,64
JVL_1_1,JVL__1__9359__RAIL__Rail_Sa_1,65
JVL_1_1,JVL__1__9255__RAIL__Rail_MTuWThF-XHol_1,66
JVL_1_1,JVL__1__9359__RAIL__Rail_Su+Hol_(JVL)_1,67
JVL_1_1,JVL__1__9257__RAIL__Rail_MTuWThF-XHol_1,68
JVL_1_1,JVL__1__9363__RAIL__Rail_Su+Hol_(JVL)_1,69
JVL_1_1,JVL__1__9363__RAIL__Rail_Sa_1,70
JVL_1_1,JVL__1__9259__RAIL__Rail_MTuWThF-XHol_1,71
JVL_1_1,JVL__1__9261__RAIL__Rail_MTuWThF-XHol_1,72
JVL_1_1,JVL__1__9367__RAIL__Rail_Sa_1,73
JVL_1_1,JVL__1__9263__RAIL__Rail_MTuWThF-XHol_1,74
JVL_1_1,JVL__1__9367__RAIL__Rail_Su+Hol_(JVL)_1,75
JVL_1_1,JVL__1__9265__RAIL__Rail_MTuWThF-XHol_1,76
JVL_1_1,JVL__1__9371__RAIL__Rail_Su+Hol_(JVL)_1,77
JVL_1_1,JVL__1__9267__RAIL__Rail_MTuWThF-XHol_1,78
JVL_1_1,JVL__1__9371__RAIL__Rail_Sa_1,79
JVL_1_1,JVL__1__9269__RAIL__Rail_MTuWThF-XHol_1,80
JVL_1_1,JVL__1__9271__RAIL__Rail_MTuWThF-XHol_1,81
JVL_1_1,JVL__1__9375__RAIL__Rail_Su+Hol_(JVL)_1,82
JVL_1_1,JVL__1__9375__RAIL__Rail_Sa_1,83
JVL_1_1,JVL__1__9273__RAIL__Rail_MTuWThF-XHol_1,84
JVL_1_1,JVL__1__9275__RAIL__Rail_MTuWThF-XHol_1,85
JVL_1_1,JVL__1__9379__RAIL__Rail_Sa_1,86
JVL_1_1,JVL__1__9379__RAIL__Rail_Su+Hol_(JVL)_1,87
JVL_1_1,JVL__1__9381__RAIL__Rail_Sa_1,88
JVL_1_1,JVL__1__9381__RAIL__Rail_Su+Hol_(JVL)_1,89
JVL_1_1,JVL__1__9277__RAIL__Rail_MTuWThF-XHol_1,90
JVL_1_1,JVL__1__9279__RAIL__Rail_MTuWThF-XHol_1,91
JVL_1_1,JVL__1__9385__RAIL__Rail_Su+Hol_(JVL)_1,92
JVL_1_1,JVL__1__9385__RAIL__Rail_Sa_1,93
JVL_1_1,JVL__1__9281__RAIL__Rail_MTuWThF-XHol_1,94
JVL_1_1,JVL__1__9283__RAIL__Rail_MTuWThF-XHol_1,95
JVL_1_1,JVL__1__9389__RAIL__Rail_Su+Hol_(JVL)_1,96
JVL_1_1,JVL__1__9389__RAIL__Rail_Sa_1,97
JVL_1_1,JVL__1__9285__RAIL__Rail_MTuWThF-XHol_1,98
JVL_1_1,JVL__1__9393__RAIL__Rail_Sa_1,99
JVL_1_1,JVL__1__9287__RAIL__Rail_MTuWThF-XHol_1,100
JVL_1_1,JVL__1__9393__RAIL__Rail_Su+Hol_(JVL)_1,101
JVL_1_1,JVL__1__9289__RAIL__Rail_MTuWThF-XHol_1,102
JVL_1_1,JVL__1__9395__RAIL__Rail_Su+Hol_(JVL)_1,103
JVL_1_1,JVL__1__9395__RAIL__Rail_Sa_1,104
JVL_1_1,JVL__1__9291__RAIL__Rail_F-XHol_1,105
JVL_1_1,JVL__1__9397__RAIL__Rail_Sa-XSun_1,106
JVL_1_1,JVL__1__9293__RAIL__Rail_F-XHol_1,107
JVL_1_1,JVL__1__9399__RAIL__Rail_Sa-XSun_1,108
56_0_1,56__0__101__MNM__3092__3092_1,1
56_0_1,56__0__103__MNM__3052__3052_1,2
56_0_1,56__0__105__MNM__3172__3172_1,3
56_0_1,56__0__107__MNM__3032__3032_1,4
56_0_1,56__0__109__MNM__3123__3123_1,5
56_0_1,56__0__111__MNM__3133__3133_1,6
JVL_0_1,JVL__0__9200__RAIL__Rail_MTuWThF-XHol_1,1
JVL_0_1,JVL__0__9202__RAIL__Rail_MTuWThF-XHol_1,2
JVL_0_1,JVL__0__9306__RAIL__Rail_Sa_1,3
JVL_0_1,JVL__0__9306__RAIL__Rail_Su+Hol_(JVL)_1,4
JVL_0_1,JVL__0__9204__RAIL__Rail_MTuWThF-XHol_1,5
JVL_0_1,JVL__0__9206__RAIL__Rail_MTuWThF-XHol_1,6
JVL_0_1,JVL__0__9208__RAIL__Rail_MTuWThF-XHol_1,7
JVL_0_1,JVL__0__9210__RAIL__Rail_MTuWThF-XHol_1,8
JVL_0_1,JVL__0__9314__RAIL__Rail_Sa_1,9
JVL_0_1,JVL__0__9314__RAIL__Rail_Su+Hol_(JVL)_1,10
JVL_0_1,JVL__0__9212__RAIL__Rail_MTuWThF-XHol_1,11
JVL_0_1,JVL__0__9214__RAIL__Rail_MTuWThF-XHol_1,12
JVL_0_1,JVL__0__9318__RAIL__Rail_Sa_1,13
JVL_0_1,JVL__0__9216__RAIL__Rail_MTuWThF-XHol_1,14
JVL_0_1,JVL__0__9218__RAIL__Rail_MTuWThF-XHol_1,15
JVL_0_1,JVL__0__9322__RAIL__Rail_Su+Hol_(JVL)_1,16
JVL_0_1,JVL__0__9322__RAIL__Rail_Sa_1,17
JVL_0_1,JVL__0__9220__RAIL__Rail_MTuWThF-XHol_1,18
JVL_0_1,JVL__0__9222__RAIL__Rail_MTuWThF-XHol_1,19
JVL_0_1,JVL__0__9326__RAIL__Rail_Su+Hol_(JVL)_1,20
JVL_0_1,JVL__0__9326__RAIL__Rail_Sa_1,21
JVL_0_1,JVL__0__9224__RAIL__Rail_MTuWThF-XHol_1,22
JVL_0_1,JVL__0__9328__RAIL__Rail_Su+Hol_(JVL)_1,23
JVL_0_1,JVL__0__9328__RAIL__Rail_Sa_1,24
JVL_0_1,JVL__0__9226__RAIL__Rail_MTuWThF-XHol_1,25
JVL_0_1,JVL__0__9330__RAIL__Rail_Su+Hol_(JVL)_1,26
JVL_0_1,JVL__0__9330__RAIL__Rail_Sa_1,27
JVL_0_1,JVL__0__9332__RAIL__Rail_Sa_1,28
JVL_0_1,JVL__0__9228__RAIL__Rail_MTuWThF-XHol_1,29
JVL_0_1,JVL__0__9332__RAIL__Rail_Su+Hol_(JVL)_1,30
JVL_0_1,JVL__0__9334__RAIL__Rail_Sa_1,31
JVL_0_1,JVL__0__9334__RAIL__Rail_Su+Hol_(JVL)_1,32
JVL_0_1,JVL__0__9230__RAIL__Rail_MTuWThF-XHol_1,33
JVL_0_1,JVL__0__9336__RAIL__Rail_Su+Hol_(JVL)_1,34
JVL_0_1,JVL__0__9336__RAIL__Rail_Sa_1,35
JVL_0_1,JVL__0__9232__RAIL__Rail_MTuWThF-XHol_1,36
JVL_0_1,JVL__0__9338__RAIL__Rail_Sa_1,37
JVL_0_1,JVL__0__9234__RAIL__Rail_MTuWThF-XHol_1,38
JVL_0_1,JVL__0__9338__RAIL__Rail_Su+Hol_(JVL)_1,39
JVL_0_1,JVL__0__9340__RAIL__Rail_Sa_1,40
JVL_0_1,JVL__0__9236__RAIL__Rail_MTuWThF-XHol_1,41
JVL_0_1,JVL__0__9340__RAIL__Rail_Su+Hol_(JVL)_1,42
JVL_0_1,JVL__0__9342__RAIL__Rail_Sa_1,43
JVL_0_1,JVL__0__9342__RAIL__Rail_Su+Hol_(JVL)_1,44
JVL_0_1,JVL__0__9238__RAIL__Rail_MTuWThF-XHol_1,45
JVL_0_1,JVL__0__9240__RAIL__Rail_MTuWThF-XHol_1,46
JVL_0_1,JVL__0__9344__RAIL__Rail_Sa_1,47
JVL_0_1,JVL__0__9344__RAIL__Rail_Su+Hol_(JVL)_1,48
JVL_0_1,JVL__0__9346__RAIL__Rail_Su+Hol_(JVL)_1,49
JVL_0_1,JVL__0__9346__RAIL__Rail_Sa_1,50
JVL_0_1,JVL__0__9242__RAIL__Rail_MTuWThF-XHol_1,51
JVL_0_1,JVL__0__9244__RAIL__Rail_MTuWThF-XHol_1,52
JVL_0_1,JVL__0__9348__RAIL__Rail_Sa_1,53
JVL_0_1,JVL__0__9348__RAIL__Rail_Su+Hol_(JVL)_1,54
JVL_0_1,JVL__0__9350__RAIL__Rail_Su+Hol_(JVL)_1,55
JVL_0_1,JVL__0__9350__RAIL__Rail_Sa_1,56
JVL_0_1,JVL__0__9246__RAIL__Rail_MTuWThF-XHol_1,57
JVL_0_1,JVL__0__9352__RAIL__Rail_Su+Hol_(JVL)_1,58
JVL_0_1,JVL__0__9248__RAIL__Rail_MTuWThF-XHol_1,59
JVL_0_1,JVL__0__9352__RAIL__Rail_Sa_1,60
JVL_0_1,JVL__0__9354__RAIL__Rail_Su+Hol_(JVL)_1,61
JVL_0_1,JVL__0__9354__RAIL__Rail_Sa_1,62
JVL_0_1,JVL__0__9250__RAIL__Rail_MTuWThF-XHol_1,63
JVL_0_1,JVL__0__9252__RAIL__Rail_MTuWThF-XHol_1,64
JVL_0_1,JVL__0__9358__RAIL__Rail_Su+Hol_(JVL)_1,65
JVL_0_1,JVL__0__9254__RAIL__Rail_MTuWThF-XHol_1,66
JVL_0_1,JVL__0__9358__RAIL__Rail_Sa_1,67
JVL_0_1,JVL__0__9256__RAIL__Rail_MTuWThF-XHol_1,68
JVL_0_1,JVL__0__9362__RAIL__Rail_Sa_1,69
JVL_0_1,JVL__0__9258__RAIL__Rail_MTuWThF-XHol_1,70
JVL_0_1,JVL__0__9362__RAIL__Rail_Su+Hol_(JVL)_1,71
JVL_0_1,JVL__0__9260__RAIL__Rail_MTuWThF-XHol_1,72
JVL_0_1,JVL__0__9366__RAIL__Rail_Su+Hol_(JVL)_1,73
JVL_0_1,JVL__0__9262__RAIL__Rail_MTuWThF-XHol_1,74
JVL_0_1,JVL__0__9366__RAIL__Rail_Sa_1,75
JVL_0_1,JVL__0__9264__RAIL__Rail_MTuWThF-XHol_1,76
JVL_0_1,JVL__0__9370__RAIL__Rail_Sa_1,77
JVL_0_1,JVL__0__9370__RAIL__Rail_Su+Hol_(JVL)_1,78
JVL_0_1,JVL__0__9266__RAIL__Rail_MTuWThF-XHol_1,79
JVL_0_1,JVL__0__9268__RAIL__Rail_MTuWThF-XHol_1,80
JVL_0_1,JVL__0__9270__RAIL__Rail_MTuWThF-XHol_1,81
JVL_0_1,JVL__0__9374__RAIL__Rail_Sa_1,82
JVL_0_1,JVL__0__9374__RAIL__Rail_Su+Hol_(JVL)_1,83
JVL_0_1,JVL__0__9272__RAIL__Rail_MTuWThF-XHol_1,84
JVL_0_1,JVL__0__9378__RAIL__Rail_Sa_1,85
JVL_0_1,JVL__0__9378__RAIL__Rail_Su+Hol_(JVL)_1,86
JVL_0_1,JVL__0__9274__RAIL__Rail_MTuWThF-XHol_1,87
JVL_0_1,JVL__0__9276__RAIL__Rail_MTuWThF-XHol_1,88
JVL_0_1,JVL__0__9380__RAIL__Rail_Su+Hol_(JVL)_1,89
JVL_0_1,JVL__0__9380__RAIL__Rail_Sa_1,90
JVL_0_1,JVL__0__9278__RAIL__Rail_MTuWThF-XHol_1,91
JVL_0_1,JVL__0__9384__RAIL__Rail_Sa_1,92
JVL_0_1,JVL__0__9280__RAIL__Rail_MTuWThF-XHol_1,93
JVL_0_1,JVL__0__9384__RAIL__Rail_Su+Hol_(JVL)_1,94
JVL_0_1,JVL__0__9282__RAIL__Rail_MTuWThF-XHol_1,95
JVL_0_1,JVL__0__9284__RAIL__Rail_MTuWThF-XHol_1,96
JVL_0_1,JVL__0__9388__RAIL__Rail_Sa_1,97
JVL_0_1,JVL__0__9388__RAIL__Rail_Su+Hol_(JVL)_1,98
JVL_0_1,JVL__0__9286__RAIL__Rail_MTuWThF-XHol_1,99
JVL_0_1,JVL__0__9392__RAIL__Rail_Sa_1,100
JVL_0_1,JVL__0__9392__RAIL__Rail_Su+Hol_(JVL)_1,101
JVL_0_1,JVL__0__9394__RAIL__Rail_Sa_1,102
JVL_0_1,JVL__0__9288__RAIL__Rail_MTuWThF-XHol_1,103
JVL_0_1,JVL__0__9394__RAIL__Rail_Su+Hol_(JVL)_1,104
JVL_0_1,JVL__0__9290__RAIL__Rail_F-XHol_1,105
JVL_0_1,JVL__0__9396__RAIL__Rail_Sa-XSun_1,106
JVL_0_1,JVL__0__9398__RAIL__Rail_Sa-XSun_1,107
JVL_0_1,JVL__0__9292__RAIL__Rail_F-XHol_1,108
56_1_1,56__1__100__MNM__3301__3301_1,1
56_1_1,56__1__100__MNM__3301__1__3301__1_1,2
56_1_1,56__1__102__MNM__3081__3081_1,3
56_1_1,56__1__104__MNM__3061__3061_1,4
56_1_1,56__1__106__MNM__3181__3181_1,5
56_1_1,56__1__108__MNM__3191__3191_1,6
56_1_1,56__1__110__MNM__3121__3121_1,7
56_1_1,56__1__112__MNM__3341__3341_1,8
56_1_1,56__1__114__MNM__3081__3081_1,9
114_0_1,114__0__101__TZM__506__5__506__5_1,1
114_0_1,114__0__103__TZM__506__5__506__5_1,2
114_0_1,114__0__401__TZM__505__4__505__4_1,3
114_0_1,114__0__105__TZM__509__4__509__4_1,4
114_0_1,114__0__107__TZM__502__5__502__5_1,5
114_0_1,114__0__403__TZM__504__4__504__4_1,6
114_0_1,114__0__109__TZM__527__1__527__1_1,7
114_0_1,114__0__405__TZM__502__4__502__4_1,8
114_0_1,114__0__111__TZM__514__1__514__1_1,9
114_0_1,114__0__407__TZM__507__2__507__2_1,10
114_0_1,114__0__113__TZM__527__1__527__1_1,11
114_0_1,114__0__409__TZM__505__4__505__4_1,12
114_0_1,114__0__115__TZM__505__5__505__5_1,13
114_0_1,114__0__411__TZM__504__4__504__4_1,14
114_0_1,114__0__117__TZM__509__4__509__4_1,15
114_0_1,114__0__413__TZM__502__4__502__4_1,16
114_0_1,114__0__119__TZM__505__5__505__5_1,17
114_0_1,114__0__415__TZM__505__4__505__4_1,18
114_0_1,114__0__121__TZM__506__5__506__5_1,19
114_0_1,114__0__417__TZM__507__2__507__2_1,20
114_0_1,114__0__123__TZM__506__5__506__5_1,21
114_0_1,114__0__419__TZM__504__4__504__4_1,22
114_0_1,114__0__125__TZM__514__1__514__1_1,23
114_0_1,114__0__127__TZM__509__4__509__4_1,24
114_0_1,114__0__421__TZM__507__2__507__2_1,25
114_0_1,114__0__129__TZM__509__4__509__4_1,26
114_0_1,114__0__423__TZM__505__4__505__4_1,27
114_0_1,114__0__131__TZM__509__4__509__4_1,28
18_1_1,18__1__170__NBM__20__2__20__2_1,1
18_1_1,18__1__700__NBM__5__1__5__1_1,2
18_1_1,18__1__400__NBM__7__7_1,3
18_1_1,18__1__121__NBM__3__2__3__2_1,4
18_1_1,18__1__165__NBM__6__2__6__2_1,5
18_1_1,18__1__402__NBM__5__5_1,6
18_1_1,18__1__702__NBM__17__1__17__1_1,7
18_1_1,18__1__123__NBM__114__3__114__3_1,8
18_1_1,18__1__125__NBM__39__3__39__3_1,9
18_1_1,18__1__125__NBM__39__2__39__2_1,10
18_1_1,18__1__127__NBM__120__1__120__1_1,11
18_1_1,18__1__704__NBM__5__1__5__1_1,12
18_1_1,18__1__404__NBM__7__7_1,13
18_1_1,18__1__129__NBM__121__1__121__1_1,14
18_1_1,18__1__706__NBM__17__1__17__1_1,15
18_1_1,18__1__406__NBM__5__5_1,16
18_1_1,18__1__142__NBM__50__50_1,17
18_1_1,18__1__708__NBM__5__1__5__1_1,18
18_1_1,18__1__408__NBM__7__7_1,19
18_1_1,18__1__144__NBM__120__1__120__1_1,20
18_1_1,18__1__710__NBM__36__1__36__1_1,21
18_1_1,18__1__410__NBM__5__5_1,22
18_1_1,18__1__146__NBM__50__50_1,23
18_1_1,18__1__412__NBM__20__20_1,24
18_1_1,18__1__712__NBM__5__1__5__1_1,25
18_1_1,18__1__148__NBM__121__1__121__1_1,26
18_1_1,18__1__714__NBM__36__1__36__1_1,27
18_1_1,18__1__414__NBM__5__5_1,28
18_1_1,18__1__150__NBM__50__50_1,29
18_1_1,18__1__416__NBM__18__18_1,30
