stop_pattern_id,trip_id,trip_sequence
261_1,261__1__722__UZM__113__4__113__4,51
261_1,261__1__422__UZM__711__711,52
261_1,261__1__146__UZM__20__3__20__3,53
261_1,261__1__424__UZM__705__705,54
261_1,261__1__150__UZM__41__3__41__3,55
261_1,261__1__426__UZM__705__705,56
261_1,261__1__152__UZM__8__3__8__3,57
261_1,261__1__428__UZM__705__705,58
261_1,261__1__154__UZM__41__3__41__3,59
887_0,887__0__101__NBM__17__2__17__2,1
261_0,261__0__103__UZM__9__3__9__3,1
261_0,261__0__107__UZM__9__4__9__4,2
261_0,261__0__401__UZM__720__720,3
261_0,261__0__701__UZM__109__3__109__3,4
261_0,261__0__109__UZM__37__3__37__3,5
261_0,261__0__403__UZM__720__720,6
261_0,261__0__703__UZM__116__4__116__4,7
261_0,261__0__111__UZM__13__3__13__3,8
261_0,261__0__147__UZM__14__3__14__3,9
261_0,261__0__147__UZM__759__759,10
261_0,261__0__705__UZM__109__3__109__3,11
261_0,261__0__405__UZM__720__720,12
261_0,261__0__113__UZM__23__4__23__4,13
261_0,261__0__149__UZM__14__3__14__3,14
261_0,261__0__149__UZM__760__760,15
261_0,261__0__407__UZM__718__718,16
261_0,261__0__707__UZM__116__4__116__4,17
261_0,261__0__115__UZM__4__3__4__3,18
261_0,261__0__151__UZM__759__759,19
261_0,261__0__151__UZM__14__3__14__3,20
261_0,261__0__409__UZM__718__718,21
261_0,261__0__709__UZM__114__4__114__4,22
261_0,261__0__117__UZM__16__3__16__3,23
261_0,261__0__153__UZM__14__3__14__3,24
261_0,261__0__153__UZM__762__762,25
261_0,261__0__711__UZM__110__4__110__4,26
261_0,261__0__411__UZM__718__718,27
261_0,261__0__119__UZM__4__4__4__4,28
261_0,261__0__119__UZM__4__5__4__5,29
261_0,261__0__121__UZM__18__4__18__4,30
261_0,261__0__713__UZM__114__4__114__4,31
261_0,261__0__413__UZM__718__718,32
261_0,261__0__139__UZM__14__4__14__4,33
261_0,261__0__135__UZM__34__3__34__3,34
261_0,261__0__415__UZM__711__711,35
261_0,261__0__715__UZM__113__4__113__4,36
261_0,261__0__123__UZM__16__4__16__4,37
261_0,261__0__125__UZM__20__3__20__3,38
261_0,261__0__417__UZM__714__714,39
261_0,261__0__717__UZM__113__4__113__4,40
261_0,261__0__141__UZM__20__3__20__3,41
261_0,261__0__129__UZM__36__3__36__3,42
261_0,261__0__133__UZM__764__764,43
261_0,261__0__719__UZM__118__4__118__4,44
261_0,261__0__133__UZM__10__3__10__3,45
261_0,261__0__419__UZM__711__711,46
261_0,261__0__137__UZM__20__3__20__3,47
261_0,261__0__421__UZM__711__711,48
261_0,261__0__157__UZM__766__766,49
261_0,261__0__721__UZM__113__4__113__4,50
261_0,261__0__143__UZM__2__3__2__3,51
261_0,261__0__143__UZM__763__763,52
261_0,261__0__155__UZM__14__3__14__3,53
261_0,261__0__423__UZM__711__711,54
261_0,261__0__723__UZM__113__4__113__4,55
261_0,261__0__155__UZM__764__764,56
611_1,611__1__100__NBM__115__115,1
JVL_1,JVL__1__9201__RAIL__Rail_MTuWThF-XHol,1
JVL_1,JVL__1__9307__RAIL__Rail_Su+Hol_(JVL),2
JVL_1,JVL__1__9307__RAIL__Rail_XmasWeek_5-6Jan,3
JVL_1,JVL__1__9203__RAIL__Rail_MTuWThF-XHol,4
JVL_1,JVL__1__9801__RAIL__Rail_Xmas_eve,5
JVL_1,JVL__1__9307__RAIL__Rail_Sa,6
JVL_1,JVL__1__9307__RAIL__Rail_Xmas_Day,7
JVL_1,JVL__1__9307__RAIL__Rail_Xmas_Sat,8
JVL_1,JVL__1__9307__RAIL__Rail_Xmas_Sun+Hol,9
JVL_1,JVL__1__9307__RAIL__Rail_Xmas_Week_28-29Dec,10
JVL_1,JVL__1__9307__RAIL__Rail_Special_New_Years,11
JVL_1,JVL__1__9205__RAIL__Rail_MTuWThF-XHol,12
JVL_1,JVL__1__9207__RAIL__Rail_MTuWThF-XHol,13
JVL_1,JVL__1__9209__RAIL__Rail_MTuWThF-XHol,14
JVL_1,JVL__1__9315__RAIL__Rail_Xmas_Week_28-29Dec,15
JVL_1,JVL__1__9315__RAIL__Rail_Xmas_Sat,16
JVL_1,JVL__1__9315__RAIL__Rail_Xmas_Sun+Hol,17
JVL_1,JVL__1__9315__RAIL__Rail_Special_New_Years,18
JVL_1,JVL__1__9803__RAIL__Rail_Xmas_eve,19
JVL_1,JVL__1__9211__RAIL__Rail_MTuWThF-XHol,20
JVL_1,JVL__1__9315__RAIL__Rail_Xmas_Day,21
JVL_1,JVL__1__9315__RAIL__Rail_Su+Hol_(JVL),22
JVL_1,JVL__1__9315__RAIL__Rail_Sa,23
JVL_1,JVL__1__9315__RAIL__Rail_XmasWeek_5-6Jan,24
JVL_1,JVL__1__9213__RAIL__Rail_MTuWThF-XHol,25
JVL_1,JVL__1__9215__RAIL__Rail_MTuWThF-XHol,26
JVL_1,JVL__1__9319__RAIL__Rail_Xmas_Sat,27
JVL_1,JVL__1__9319__RAIL__Rail_Xmas_Week_28-29Dec,28
JVL_1,JVL__1__9319__RAIL__Rail_Sa,29
JVL_1,JVL__1__9319__RAIL__Rail_Special_New_Years,30
JVL_1,JVL__1__9319__RAIL__Rail_XmasWeek_5-6Jan,31
JVL_1,JVL__1__9705__RAIL__Rail_Xmas_eve,32
JVL_1,JVL__1__9217__RAIL__Rail_MTuWThF-XHol,33
JVL_1,JVL__1__9323__RAIL__Rail_Sa,34
JVL_1,JVL__1__9707__RAIL__Rail_Xmas_eve,35
JVL_1,JVL__1__9323__RAIL__Rail_Special_New_Years,36
JVL_1,JVL__1__9323__RAIL__Rail_Xmas_Sat,37
JVL_1,JVL__1__9323__RAIL__Rail_Xmas_Week_28-29Dec,38
JVL_1,JVL__1__9323__RAIL__Rail_Xmas_Sun+Hol,39
JVL_1,JVL__1__9323__RAIL__Rail_Su+Hol_(JVL),40
JVL_1,JVL__1__9323__RAIL__Rail_XmasWeek_5-6Jan,41
JVL_1,JVL__1__9323__RAIL__Rail_Xmas_Day,42
JVL_1,JVL__1__9219__RAIL__Rail_MTuWThF-XHol,43
JVL_1,JVL__1__9221__RAIL__Rail_MTuWThF-XHol,44
JVL_1,JVL__1__9327__RAIL__Rail_Xmas_Week_28-29Dec,45
JVL_1,JVL__1__9327__RAIL__Rail_Su+Hol_(JVL),46
JVL_1,JVL__1__9327__RAIL__Rail_Special_New_Years,47
JVL_1,JVL__1__9327__RAIL__Rail_Sa,48
JVL_1,JVL__1__9709__RAIL__Rail_Xmas_eve,49
JVL_1,JVL__1__9327__RAIL__Rail_Xmas_Day,50
JVL_1,JVL__1__9327__RAIL__Rail_Xmas_Sat,51
JVL_1,JVL__1__9223__RAIL__Rail_MTuWThF-XHol,52
JVL_1,JVL__1__9327__RAIL__Rail_XmasWeek_5-6Jan,53
JVL_1,JVL__1__9327__RAIL__Rail_Xmas_Sun+Hol,54
JVL_1,JVL__1__9225__RAIL__Rail_MTuWThF-XHol,55
JVL_1,JVL__1__9329__RAIL__Rail_Su+Hol_(JVL),56
JVL_1,JVL__1__9329__RAIL__Rail_Xmas_Week_28-29Dec,57
JVL_1,JVL__1__9329__RAIL__Rail_XmasWeek_5-6Jan,58
JVL_1,JVL__1__9329__RAIL__Rail_Special_New_Years,59
JVL_1,JVL__1__9329__RAIL__Rail_Xmas_Sun+Hol,60
JVL_1,JVL__1__9811__RAIL__Rail_Xmas_eve,61
JVL_1,JVL__1__9329__RAIL__Rail_Sa,62
JVL_1,JVL__1__9329__RAIL__Rail_Xmas_Day,63
JVL_1,JVL__1__9329__RAIL__Rail_Xmas_Sat,64
JVL_1,JVL__1__9331__RAIL__Rail_Sa,65
JVL_1,JVL__1__9331__RAIL__Rail_Special_New_Years,66
JVL_1,JVL__1__9331__RAIL__Rail_Xmas_Day,67
JVL_1,JVL__1__9331__RAIL__Rail_Xmas_Sat,68
JVL_1,JVL__1__9331__RAIL__Rail_Xmas_Sun+Hol,69
JVL_1,JVL__1__9331__RAIL__Rail_Xmas_Week_28-29Dec,70
JVL_1,JVL__1__9331__RAIL__Rail_XmasWeek_5-6Jan,71
JVL_1,JVL__1__9331__RAIL__Rail_Su+Hol_(JVL),72
JVL_1,JVL__1__9227__RAIL__Rail_MTuWThF-XHol,73
JVL_1,JVL__1__9813__RAIL__Rail_Xmas_eve,74
JVL_1,JVL__1__9333__RAIL__Rail_Xmas_Sun+Hol,75
JVL_1,JVL__1__9333__RAIL__Rail_Su+Hol_(JVL),76
JVL_1,JVL__1__9333__RAIL__Rail_Xmas_Sat,77
JVL_1,JVL__1__9333__RAIL__Rail_Sa,78
JVL_1,JVL__1__9333__RAIL__Rail_Special_New_Years,79
JVL_1,JVL__1__9333__RAIL__Rail_XmasWeek_5-6Jan,80
JVL_1,JVL__1__9333__RAIL__Rail_Xmas_Week_28-29Dec,81
JVL_1,JVL__1__9333__RAIL__Rail_Xmas_Day,82
JVL_1,JVL__1__9229__RAIL__Rail_MTuWThF-XHol,83
JVL_1,JVL__1__9805__RAIL__Rail_Xmas_eve,84
JVL_1,JVL__1__9335__RAIL__Rail_Xmas_Sat,85
JVL_1,JVL__1__9335__RAIL__Rail_XmasWeek_5-6Jan,86
JVL_1,JVL__1__9335__RAIL__Rail_Xmas_Day,87
JVL_1,JVL__1__9335__RAIL__Rail_Xmas_Sun+Hol,88
JVL_1,JVL__1__9335__RAIL__Rail_Sa,89
JVL_1,JVL__1__9807__RAIL__Rail_Xmas_eve,90
JVL_1,JVL__1__9231__RAIL__Rail_MTuWThF-XHol,91
JVL_1,JVL__1__9335__RAIL__Rail_Su+Hol_(JVL),92
JVL_1,JVL__1__9335__RAIL__Rail_Special_New_Years,93
JVL_1,JVL__1__9335__RAIL__Rail_Xmas_Week_28-29Dec,94
JVL_1,JVL__1__9337__RAIL__Rail_XmasWeek_5-6Jan,95
JVL_1,JVL__1__9337__RAIL__Rail_Su+Hol_(JVL),96
JVL_1,JVL__1__9337__RAIL__Rail_Special_New_Years,97
JVL_1,JVL__1__9337__RAIL__Rail_Xmas_Week_28-29Dec,98
JVL_1,JVL__1__9337__RAIL__Rail_Xmas_Sun+Hol,99
JVL_1,JVL__1__9337__RAIL__Rail_Sa,100
JVL_1,JVL__1__9337__RAIL__Rail_Xmas_Day,101
JVL_1,JVL__1__9233__RAIL__Rail_MTuWThF-XHol,102
JVL_1,JVL__1__9337__RAIL__Rail_Xmas_Sat,103
JVL_1,JVL__1__9809__RAIL__Rail_Xmas_eve,104
JVL_1,JVL__1__9339__RAIL__Rail_Sa,105
JVL_1,JVL__1__9339__RAIL__Rail_Xmas_Day,106
JVL_1,JVL__1__9339__RAIL__Rail_Xmas_Sat,107
JVL_1,JVL__1__9235__RAIL__Rail_MTuWThF-XHol,108
JVL_1,JVL__1__9339__RAIL__Rail_XmasWeek_5-6Jan,109
JVL_1,JVL__1__9339__RAIL__Rail_Su+Hol_(JVL),110
JVL_1,JVL__1__9339__RAIL__Rail_Xmas_Week_28-29Dec,111
JVL_1,JVL__1__9339__RAIL__Rail_Xmas_Sun+Hol,112
JVL_1,JVL__1__9339__RAIL__Rail_Special_New_Years,113
JVL_1,JVL__1__9821__RAIL__Rail_Xmas_eve,114
JVL_1,JVL__1__9341__RAIL__Rail_Sa,115
JVL_1,JVL__1__9341__RAIL__Rail_Xmas_Sun+Hol,116
JVL_1,JVL__1__9237__RAIL__Rail_MTuWThF-XHol,117
JVL_1,JVL__1__9341__RAIL__Rail_Xmas_Week_28-29Dec,118
JVL_1,JVL__1__9341__RAIL__Rail_Su+Hol_(JVL),119
JVL_1,JVL__1__9341__RAIL__Rail_Xmas_Sat,120
JVL_1,JVL__1__9341__RAIL__Rail_Special_New_Years,121
JVL_1,JVL__1__9823__RAIL__Rail_Xmas_eve,122
JVL_1,JVL__1__9341__RAIL__Rail_XmasWeek_5-6Jan,123
JVL_1,JVL__1__9341__RAIL__Rail_Xmas_Day,124
JVL_1,JVL__1__9343__RAIL__Rail_Xmas_Day,125
JVL_1,JVL__1__9343__RAIL__Rail_Xmas_Sun+Hol,126
JVL_1,JVL__1__9343__RAIL__Rail_Special_New_Years,127
JVL_1,JVL__1__9343__RAIL__Rail_Xmas_Week_28-29Dec,128
JVL_1,JVL__1__9343__RAIL__Rail_Sa,129
JVL_1,JVL__1__9239__RAIL__Rail_MTuWThF-XHol,130
JVL_1,JVL__1__9825__RAIL__Rail_Xmas_eve,131
JVL_1,JVL__1__9343__RAIL__Rail_Xmas_Sat,132
JVL_1,JVL__1__9343__RAIL__Rail_XmasWeek_5-6Jan,133
JVL_1,JVL__1__9343__RAIL__Rail_Su+Hol_(JVL),134
JVL_1,JVL__1__9345__RAIL__Rail_Special_New_Years,135
JVL_1,JVL__1__9345__RAIL__Rail_Su+Hol_(JVL),136
JVL_1,JVL__1__9345__RAIL__Rail_Xmas_Sat,137
JVL_1,JVL__1__9345__RAIL__Rail_XmasWeek_5-6Jan,138
JVL_1,JVL__1__9827__RAIL__Rail_Xmas_eve,139
JVL_1,JVL__1__9345__RAIL__Rail_Xmas_Week_28-29Dec,140
JVL_1,JVL__1__9241__RAIL__Rail_MTuWThF-XHol,141
JVL_1,JVL__1__9345__RAIL__Rail_Sa,142
JVL_1,JVL__1__9345__RAIL__Rail_Xmas_Day,143
JVL_1,JVL__1__9345__RAIL__Rail_Xmas_Sun+Hol,144
JVL_1,JVL__1__9347__RAIL__Rail_Xmas_Sun+Hol,145
JVL_1,JVL__1__9347__RAIL__Rail_Sa,146
JVL_1,JVL__1__9347__RAIL__Rail_Xmas_Week_28-29Dec,147
JVL_1,JVL__1__9347__RAIL__Rail_Su+Hol_(JVL),148
JVL_1,JVL__1__9347__RAIL__Rail_Xmas_Day,149
JVL_1,JVL__1__9347__RAIL__Rail_Special_New_Years,150
JVL_1,JVL__1__9347__RAIL__Rail_Xmas_Sat,151
JVL_1,JVL__1__9347__RAIL__Rail_XmasWeek_5-6Jan,152
JVL_1,JVL__1__9243__RAIL__Rail_MTuWThF-XHol,153
JVL_1,JVL__1__9829__RAIL__Rail_Xmas_eve,154
JVL_1,JVL__1__9349__RAIL__Rail_Xmas_Day,155
JVL_1,JVL__1__9349__RAIL__Rail_Sa,156
JVL_1,JVL__1__9831__RAIL__Rail_Xmas_eve,157
JVL_1,JVL__1__9349__RAIL__Rail_Xmas_Sun+Hol,158
JVL_1,JVL__1__9349__RAIL__Rail_Su+Hol_(JVL),159
JVL_1,JVL__1__9349__RAIL__Rail_Special_New_Years,160
JVL_1,JVL__1__9245__RAIL__Rail_MTuWThF-XHol,161
JVL_1,JVL__1__9349__RAIL__Rail_Xmas_Sat,162
JVL_1,JVL__1__9349__RAIL__Rail_Xmas_Week_28-29Dec,163
JVL_1,JVL__1__9349__RAIL__Rail_XmasWeek_5-6Jan,164
JVL_1,JVL__1__9351__RAIL__Rail_Xmas_Sun+Hol,165
JVL_1,JVL__1__9247__RAIL__Rail_MTuWThF-XHol,166
JVL_1,JVL__1__9351__RAIL__Rail_Xmas_Week_28-29Dec,167
JVL_1,JVL__1__9833__RAIL__Rail_Xmas_eve,168
JVL_1,JVL__1__9351__RAIL__Rail_Special_New_Years,169
JVL_1,JVL__1__9351__RAIL__Rail_Xmas_Sat,170
JVL_1,JVL__1__9351__RAIL__Rail_Xmas_Day,171
JVL_1,JVL__1__9351__RAIL__Rail_XmasWeek_5-6Jan,172
JVL_1,JVL__1__9351__RAIL__Rail_Sa,173
JVL_1,JVL__1__9351__RAIL__Rail_Su+Hol_(JVL),174
JVL_1,JVL__1__9249__RAIL__Rail_MTuWThF-XHol,175
JVL_1,JVL__1__9353__RAIL__Rail_Xmas_Sat,176
JVL_1,JVL__1__9835__RAIL__Rail_Xmas_eve,177
JVL_1,JVL__1__9353__RAIL__Rail_Xmas_Sun+Hol,178
JVL_1,JVL__1__9353__RAIL__Rail_Su+Hol_(JVL),179
JVL_1,JVL__1__9353__RAIL__Rail_Special_New_Years,180
JVL_1,JVL__1__9353__RAIL__Rail_Xmas_Week_28-29Dec,181
JVL_1,JVL__1__9353__RAIL__Rail_Sa,182
JVL_1,JVL__1__9353__RAIL__Rail_XmasWeek_5-6Jan,183
JVL_1,JVL__1__9353__RAIL__Rail_Xmas_Day,184
JVL_1,JVL__1__9355__RAIL__Rail_Xmas_Sun+Hol,185
JVL_1,JVL__1__9355__RAIL__Rail_Su+Hol_(JVL),186
JVL_1,JVL__1__9355__RAIL__Rail_XmasWeek_5-6Jan,187
JVL_1,JVL__1__9355__RAIL__Rail_Xmas_Day,188
JVL_1,JVL__1__9837__RAIL__Rail_Xmas_eve,189
JVL_1,JVL__1__9355__RAIL__Rail_Sa,190
JVL_1,JVL__1__9355__RAIL__Rail_Xmas_Week_28-29Dec,191
JVL_1,JVL__1__9251__RAIL__Rail_MTuWThF-XHol,192
JVL_1,JVL__1__9355__RAIL__Rail_Xmas_Sat,193
JVL_1,JVL__1__9355__RAIL__Rail_Special_New_Years,194
JVL_1,JVL__1__9253__RAIL__Rail_MTuWThF-XHol,195
JVL_1,JVL__1__9359__RAIL__Rail_Xmas_Sun+Hol,196
JVL_1,JVL__1__9359__RAIL__Rail_Xmas_Day,197
JVL_1,JVL__1__9839__RAIL__Rail_Xmas_eve,198
JVL_1,JVL__1__9359__RAIL__Rail_Su+Hol_(JVL),199
JVL_1,JVL__1__9359__RAIL__Rail_Xmas_Week_28-29Dec,200
JVL_1,JVL__1__9359__RAIL__Rail_XmasWeek_5-6Jan,201
JVL_1,JVL__1__9359__RAIL__Rail_Special_New_Years,202
JVL_1,JVL__1__9255__RAIL__Rail_MTuWThF-XHol,203
JVL_1,JVL__1__9359__RAIL__Rail_Sa,204
JVL_1,JVL__1__9359__RAIL__Rail_Xmas_Sat,205
JVL_1,JVL__1__9257__RAIL__Rail_MTuWThF-XHol,206
JVL_1,JVL__1__9891__RAIL__Rail_Xmas_eve,207
JVL_1,JVL__1__9363__RAIL__Rail_Xmas_Day,208
JVL_1,JVL__1__9259__RAIL__Rail_MTuWThF-XHol,209
JVL_1,JVL__1__9363__RAIL__Rail_XmasWeek_5-6Jan,210
JVL_1,JVL__1__9363__RAIL__Rail_Xmas_Sun+Hol,211
JVL_1,JVL__1__9363__RAIL__Rail_Sa,212
JVL_1,JVL__1__9363__RAIL__Rail_Xmas_Sat,213
JVL_1,JVL__1__9363__RAIL__Rail_Su+Hol_(JVL),214
JVL_1,JVL__1__9363__RAIL__Rail_Xmas_Week_28-29Dec,215
JVL_1,JVL__1__9363__RAIL__Rail_Special_New_Years,216
JVL_1,JVL__1__9261__RAIL__Rail_MTuWThF-XHol,217
JVL_1,JVL__1__9841__RAIL__Rail_Xmas_eve,218
JVL_1,JVL__1__9367__RAIL__Rail_Special_New_Years,219
JVL_1,JVL__1__9263__RAIL__Rail_MTuWThF-XHol,220
JVL_1,JVL__1__9367__RAIL__Rail_Sa,221
JVL_1,JVL__1__9367__RAIL__Rail_Xmas_Day,222
JVL_1,JVL__1__9367__RAIL__Rail_Xmas_Sun+Hol,223
JVL_1,JVL__1__9367__RAIL__Rail_Xmas_Sat,224
JVL_1,JVL__1__9367__RAIL__Rail_Xmas_Week_28-29Dec,225
JVL_1,JVL__1__9367__RAIL__Rail_XmasWeek_5-6Jan,226
JVL_1,JVL__1__9367__RAIL__Rail_Su+Hol_(JVL),227
JVL_1,JVL__1__9265__RAIL__Rail_MTuWThF-XHol,228
JVL_1,JVL__1__9267__RAIL__Rail_MTuWThF-XHol,229
JVL_1,JVL__1__9371__RAIL__Rail_XmasWeek_5-6Jan,230
JVL_1,JVL__1__9371__RAIL__Rail_Xmas_Sat,231
JVL_1,JVL__1__9371__RAIL__Rail_Su+Hol_(JVL),232
JVL_1,JVL__1__9371__RAIL__Rail_Xmas_Week_28-29Dec,233
JVL_1,JVL__1__9371__RAIL__Rail_Sa,234
JVL_1,JVL__1__9371__RAIL__Rail_Special_New_Years,235
JVL_1,JVL__1__9371__RAIL__Rail_Xmas_Sun+Hol,236
JVL_1,JVL__1__9843__RAIL__Rail_Xmas_eve,237
JVL_1,JVL__1__9371__RAIL__Rail_Xmas_Day,238
JVL_1,JVL__1__9269__RAIL__Rail_MTuWThF-XHol,239
JVL_1,JVL__1__9375__RAIL__Rail_XmasWeek_5-6Jan,240
JVL_1,JVL__1__9375__RAIL__Rail_Sa,241
JVL_1,JVL__1__9375__RAIL__Rail_Xmas_Day,242
JVL_1,JVL__1__9375__RAIL__Rail_Xmas_Sun+Hol,243
JVL_1,JVL__1__9271__RAIL__Rail_MTuWThF-XHol,244
JVL_1,JVL__1__9375__RAIL__Rail_Xmas_Sat,245
JVL_1,JVL__1__9375__RAIL__Rail_Special_New_Years,246
JVL_1,JVL__1__9375__RAIL__Rail_Su+Hol_(JVL),247
JVL_1,JVL__1__9845__RAIL__Rail_Xmas_eve,248
JVL_1,JVL__1__9375__RAIL__Rail_Xmas_Week_28-29Dec,249
JVL_1,JVL__1__9273__RAIL__Rail_MTuWThF-XHol,250
JVL_1,JVL__1__9379__RAIL__Rail_Sa,251
JVL_1,JVL__1__9379__RAIL__Rail_Xmas_Day,252
JVL_1,JVL__1__9379__RAIL__Rail_Xmas_Week_28-29Dec,253
JVL_1,JVL__1__9379__RAIL__Rail_XmasWeek_5-6Jan,254
JVL_1,JVL__1__9847__RAIL__Rail_Xmas_eve,255
JVL_1,JVL__1__9275__RAIL__Rail_MTuWThF-XHol,256
JVL_1,JVL__1__9379__RAIL__Rail_Xmas_Sat,257
JVL_1,JVL__1__9379__RAIL__Rail_Special_New_Years,258
JVL_1,JVL__1__9379__RAIL__Rail_Su+Hol_(JVL),259
JVL_1,JVL__1__9379__RAIL__Rail_Xmas_Sun+Hol,260
JVL_1,JVL__1__9381__RAIL__Rail_Xmas_Sun+Hol,261
JVL_1,JVL__1__9381__RAIL__Rail_Xmas_Day,262
JVL_1,JVL__1__9381__RAIL__Rail_Xmas_Week_28-29Dec,263
JVL_1,JVL__1__9849__RAIL__Rail_Xmas_eve,264
JVL_1,JVL__1__9381__RAIL__Rail_Sa,265
JVL_1,JVL__1__9381__RAIL__Rail_Special_New_Years,266
JVL_1,JVL__1__9381__RAIL__Rail_Xmas_Sat,267
JVL_1,JVL__1__9381__RAIL__Rail_XmasWeek_5-6Jan,268
JVL_1,JVL__1__9381__RAIL__Rail_Su+Hol_(JVL),269
JVL_1,JVL__1__9277__RAIL__Rail_MTuWThF-XHol,270
JVL_1,JVL__1__9279__RAIL__Rail_MTuWThF-XHol,271
JVL_1,JVL__1__9385__RAIL__Rail_Xmas_Week_28-29Dec,272
JVL_1,JVL__1__9851__RAIL__Rail_Xmas_eve,273
JVL_1,JVL__1__9385__RAIL__Rail_XmasWeek_5-6Jan,274
JVL_1,JVL__1__9385__RAIL__Rail_Xmas_Sun+Hol,275
JVL_1,JVL__1__9385__RAIL__Rail_Xmas_Day,276
JVL_1,JVL__1__9385__RAIL__Rail_Special_New_Years,277
JVL_1,JVL__1__9385__RAIL__Rail_Xmas_Sat,278
JVL_1,JVL__1__9281__RAIL__Rail_MTuWThF-XHol,279
JVL_1,JVL__1__9385__RAIL__Rail_Su+Hol_(JVL),280
JVL_1,JVL__1__9385__RAIL__Rail_Sa,281
JVL_1,JVL__1__9283__RAIL__Rail_MTuWThF-XHol,282
JVL_1,JVL__1__9389__RAIL__Rail_XmasWeek_5-6Jan,283
JVL_1,JVL__1__9285__RAIL__Rail_MTuWThF-XHol,284
