stop_pattern_id,trip_id,trip_sequence
JVL_1_1,JVL__1__9351__RAIL__Rail_Sa_1,72
JVL_1_1,JVL__1__9351__RAIL__Rail_XmasWeek_5-6Jan_1,73
JVL_1_1,JVL__1__9351__RAIL__Rail_Su+Hol_(JVL)_1,74
JVL_1_1,JVL__1__9353__RAIL__Rail_Sa_1,75
JVL_1_1,JVL__1__9353__RAIL__Rail_Su+Hol_(JVL)_1,76
JVL_1_1,JVL__1__9249__RAIL__Rail_MTuWThF-XHol_1,77
JVL_1_1,JVL__1__9353__RAIL__Rail_XmasWeek_5-6Jan_1,78
JVL_1_1,JVL__1__9355__RAIL__Rail_Su+Hol_(JVL)_1,79
JVL_1_1,JVL__1__9251__RAIL__Rail_MTuWThF-XHol_1,80
JVL_1_1,JVL__1__9355__RAIL__Rail_XmasWeek_5-6Jan_1,81
JVL_1_1,JVL__1__9355__RAIL__Rail_Sa_1,82
JVL_1_1,JVL__1__9253__RAIL__Rail_MTuWThF-XHol_1,83
JVL_1_1,JVL__1__9359__RAIL__Rail_Sa_1,84
JVL_1_1,JVL__1__9359__RAIL__Rail_XmasWeek_5-6Jan_1,85
JVL_1_1,JVL__1__9255__RAIL__Rail_MTuWThF-XHol_1,86
JVL_1_1,JVL__1__9359__RAIL__Rail_Su+Hol_(JVL)_1,87
JVL_1_1,JVL__1__9257__RAIL__Rail_MTuWThF-XHol_1,88
JVL_1_1,JVL__1__9363__RAIL__Rail_XmasWeek_5-6Jan_1,89
JVL_1_1,JVL__1__9363__RAIL__Rail_Su+Hol_(JVL)_1,90
JVL_1_1,JVL__1__9363__RAIL__Rail_Sa_1,91
JVL_1_1,JVL__1__9259__RAIL__Rail_MTuWThF-XHol_1,92
JVL_1_1,JVL__1__9261__RAIL__Rail_MTuWThF-XHol_1,93
JVL_1_1,JVL__1__9263__RAIL__Rail_MTuWThF-XHol_1,94
JVL_1_1,JVL__1__9367__RAIL__Rail_XmasWeek_5-6Jan_1,95
JVL_1_1,JVL__1__9367__RAIL__Rail_Su+Hol_(JVL)_1,96
JVL_1_1,JVL__1__9367__RAIL__Rail_Sa_1,97
JVL_1_1,JVL__1__9265__RAIL__Rail_MTuWThF-XHol_1,98
JVL_1_1,JVL__1__9267__RAIL__Rail_MTuWThF-XHol_1,99
JVL_1_1,JVL__1__9371__RAIL__Rail_Sa_1,100
JVL_1_1,JVL__1__9371__RAIL__Rail_XmasWeek_5-6Jan_1,101
JVL_1_1,JVL__1__9371__RAIL__Rail_Su+Hol_(JVL)_1,102
JVL_1_1,JVL__1__9269__RAIL__Rail_MTuWThF-XHol_1,103
JVL_1_1,JVL__1__9271__RAIL__Rail_MTuWThF-XHol_1,104
JVL_1_1,JVL__1__9375__RAIL__Rail_Su+Hol_(JVL)_1,105
JVL_1_1,JVL__1__9375__RAIL__Rail_XmasWeek_5-6Jan_1,106
JVL_1_1,JVL__1__9375__RAIL__Rail_Sa_1,107
JVL_1_1,JVL__1__9273__RAIL__Rail_MTuWThF-XHol_1,108
JVL_1_1,JVL__1__9275__RAIL__Rail_MTuWThF-XHol_1,109
JVL_1_1,JVL__1__9379__RAIL__Rail_Sa_1,110
JVL_1_1,JVL__1__9379__RAIL__Rail_XmasWeek_5-6Jan_1,111
JVL_1_1,JVL__1__9379__RAIL__Rail_Su+Hol_(JVL)_1,112
JVL_1_1,JVL__1__9277__RAIL__Rail_MTuWThF-XHol_1,113
JVL_1_1,JVL__1__9381__RAIL__Rail_Su+Hol_(JVL)_1,114
JVL_1_1,JVL__1__9381__RAIL__Rail_XmasWeek_5-6Jan_1,115
JVL_1_1,JVL__1__9381__RAIL__Rail_Sa_1,116
JVL_1_1,JVL__1__9279__RAIL__Rail_MTuWThF-XHol_1,117
JVL_1_1,JVL__1__9385__RAIL__Rail_XmasWeek_5-6Jan_1,118
JVL_1_1,JVL__1__9281__RAIL__Rail_MTuWThF-XHol_1,119
JVL_1_1,JVL__1__9385__RAIL__Rail_Su+Hol_(JVL)_1,120
JVL_1_1,JVL__1__9385__RAIL__Rail_Sa_1,121
JVL_1_1,JVL__1__9283__RAIL__Rail_MTuWThF-XHol_1,122
JVL_1_1,JVL__1__9285__RAIL__Rail_MTuWThF-XHol_1,123
JVL_1_1,JVL__1__9389__RAIL__Rail_Sa_1,124
JVL_1_1,JVL__1__9389__RAIL__Rail_XmasWeek_5-6Jan_1,125
JVL_1_1,JVL__1__9389__RAIL__Rail_Su+Hol_(JVL)_1,126
JVL_1_1,JVL__1__9287__RAIL__Rail_MTuWThF-XHol_1,127
JVL_1_1,JVL__1__9393__RAIL__Rail_Sa_1,128
JVL_1_1,JVL__1__9393__RAIL__Rail_XmasWeek_5-6Jan_1,129
JVL_1_1,JVL__1__9393__RAIL__Rail_Su+Hol_(JVL)_1,130
JVL_1_1,JVL__1__9395__RAIL__Rail_Su+Hol_(JVL)_1,131
JVL_1_1,JVL__1__9395__RAIL__Rail_XmasWeek_5-6Jan_1,132
JVL_1_1,JVL__1__9289__RAIL__Rail_MTuWThF-XHol_1,133
JVL_1_1,JVL__1__9395__RAIL__Rail_Sa_1,134
JVL_1_1,JVL__1__9397__RAIL__Rail_Sa-XSun_1,135
JVL_1_1,JVL__1__9291__RAIL__Rail_F-XHol_1,136
JVL_1_1,JVL__1__9293__RAIL__Rail_F-XHol_1,137
JVL_1_1,JVL__1__9399__RAIL__Rail_Sa-XSun_1,138
JVL_0_1,JVL__0__9200__RAIL__Rail_MTuWThF-XHol_1,1
JVL_0_1,JVL__0__9306__RAIL__Rail_Su+Hol_(JVL)_1,2
JVL_0_1,JVL__0__9306__RAIL__Rail_Sa_1,3
JVL_0_1,JVL__0__9202__RAIL__Rail_MTuWThF-XHol_1,4
JVL_0_1,JVL__0__9306__RAIL__Rail_XmasWeek_5-6Jan_1,5
JVL_0_1,JVL__0__9204__RAIL__Rail_MTuWThF-XHol_1,6
JVL_0_1,JVL__0__9206__RAIL__Rail_MTuWThF-XHol_1,7
JVL_0_1,JVL__0__9208__RAIL__Rail_MTuWThF-XHol_1,8
JVL_0_1,JVL__0__9210__RAIL__Rail_MTuWThF-XHol_1,9
JVL_0_1,JVL__0__9314__RAIL__Rail_Su+Hol_(JVL)_1,10
JVL_0_1,JVL__0__9314__RAIL__Rail_Sa_1,11
JVL_0_1,JVL__0__9314__RAIL__Rail_XmasWeek_5-6Jan_1,12
JVL_0_1,JVL__0__9212__RAIL__Rail_MTuWThF-XHol_1,13
JVL_0_1,JVL__0__9214__RAIL__Rail_MTuWThF-XHol_1,14
JVL_0_1,JVL__0__9318__RAIL__Rail_Sa_1,15
JVL_0_1,JVL__0__9318__RAIL__Rail_XmasWeek_5-6Jan_1,16
JVL_0_1,JVL__0__9216__RAIL__Rail_MTuWThF-XHol_1,17
JVL_0_1,JVL__0__9218__RAIL__Rail_MTuWThF-XHol_1,18
JVL_0_1,JVL__0__9322__RAIL__Rail_Sa_1,19
JVL_0_1,JVL__0__9322__RAIL__Rail_Su+Hol_(JVL)_1,20
JVL_0_1,JVL__0__9322__RAIL__Rail_XmasWeek_5-6Jan_1,21
JVL_0_1,JVL__0__9220__RAIL__Rail_MTuWThF-XHol_1,22
JVL_0_1,JVL__0__9222__RAIL__Rail_MTuWThF-XHol_1,23
JVL_0_1,JVL__0__9326__RAIL__Rail_Sa_1,24
JVL_0_1,JVL__0__9326__RAIL__Rail_Su+Hol_(JVL)_1,25
JVL_0_1,JVL__0__9326__RAIL__Rail_XmasWeek_5-6Jan_1,26
JVL_0_1,JVL__0__9224__RAIL__Rail_MTuWThF-XHol_1,27
JVL_0_1,JVL__0__9328__RAIL__Rail_Su+Hol_(JVL)_1,28
JVL_0_1,JVL__0__9328__RAIL__Rail_Sa_1,29
JVL_0_1,JVL__0__9328__RAIL__Rail_XmasWeek_5-6Jan_1,30
JVL_0_1,JVL__0__9330__RAIL__Rail_XmasWeek_5-6Jan_1,31
JVL_0_1,JVL__0__9330__RAIL__Rail_Su+Hol_(JVL)_1,32
JVL_0_1,JVL__0__9226__RAIL__Rail_MTuWThF-XHol_1,33
JVL_0_1,JVL__0__9330__RAIL__Rail_Sa_1,34
JVL_0_1,JVL__0__9332__RAIL__Rail_Su+Hol_(JVL)_1,35
JVL_0_1,JVL__0__9228__RAIL__Rail_MTuWThF-XHol_1,36
JVL_0_1,JVL__0__9332__RAIL__Rail_XmasWeek_5-6Jan_1,37
JVL_0_1,JVL__0__9332__RAIL__Rail_Sa_1,38
JVL_0_1,JVL__0__9334__RAIL__Rail_XmasWeek_5-6Jan_1,39
JVL_0_1,JVL__0__9334__RAIL__Rail_Su+Hol_(JVL)_1,40
JVL_0_1,JVL__0__9230__RAIL__Rail_MTuWThF-XHol_1,41
JVL_0_1,JVL__0__9334__RAIL__Rail_Sa_1,42
JVL_0_1,JVL__0__9336__RAIL__Rail_Su+Hol_(JVL)_1,43
JVL_0_1,JVL__0__9232__RAIL__Rail_MTuWThF-XHol_1,44
JVL_0_1,JVL__0__9336__RAIL__Rail_Sa_1,45
JVL_0_1,JVL__0__9336__RAIL__Rail_XmasWeek_5-6Jan_1,46
JVL_0_1,JVL__0__9338__RAIL__Rail_Sa_1,47
JVL_0_1,JVL__0__9338__RAIL__Rail_XmasWeek_5-6Jan_1,48
JVL_0_1,JVL__0__9234__RAIL__Rail_MTuWThF-XHol_1,49
JVL_0_1,JVL__0__9338__RAIL__Rail_Su+Hol_(JVL)_1,50
JVL_0_1,JVL__0__9340__RAIL__Rail_Su+Hol_(JVL)_1,51
JVL_0_1,JVL__0__9340__RAIL__Rail_XmasWeek_5-6Jan_1,52
JVL_0_1,JVL__0__9340__RAIL__Rail_Sa_1,53
JVL_0_1,JVL__0__9236__RAIL__Rail_MTuWThF-XHol_1,54
JVL_0_1,JVL__0__9342__RAIL__Rail_Su+Hol_(JVL)_1,55
JVL_0_1,JVL__0__9342__RAIL__Rail_Sa_1,56
JVL_0_1,JVL__0__9238__RAIL__Rail_MTuWThF-XHol_1,57
JVL_0_1,JVL__0__9342__RAIL__Rail_XmasWeek_5-6Jan_1,58
JVL_0_1,JVL__0__9344__RAIL__Rail_Sa_1,59
JVL_0_1,JVL__0__9344__RAIL__Rail_XmasWeek_5-6Jan_1,60
JVL_0_1,JVL__0__9344__RAIL__Rail_Su+Hol_(JVL)_1,61
JVL_0_1,JVL__0__9240__RAIL__Rail_MTuWThF-XHol_1,62
JVL_0_1,JVL__0__9242__RAIL__Rail_MTuWThF-XHol_1,63
JVL_0_1,JVL__0__9346__RAIL__Rail_Sa_1,64
JVL_0_1,JVL__0__9346__RAIL__Rail_XmasWeek_5-6Jan_1,65
JVL_0_1,JVL__0__9346__RAIL__Rail_Su+Hol_(JVL)_1,66
JVL_0_1,JVL__0__9348__RAIL__Rail_Su+Hol_(JVL)_1,67
JVL_0_1,JVL__0__9348__RAIL__Rail_XmasWeek_5-6Jan_1,68
JVL_0_1,JVL__0__9244__RAIL__Rail_MTuWThF-XHol_1,69
JVL_0_1,JVL__0__9348__RAIL__Rail_Sa_1,70
JVL_0_1,JVL__0__9246__RAIL__Rail_MTuWThF-XHol_1,71
JVL_0_1,JVL__0__9350__RAIL__Rail_Sa_1,72
JVL_0_1,JVL__0__9350__RAIL__Rail_Su+Hol_(JVL)_1,73
JVL_0_1,JVL__0__9350__RAIL__Rail_XmasWeek_5-6Jan_1,74
JVL_0_1,JVL__0__9352__RAIL__Rail_XmasWeek_5-6Jan_1,75
JVL_0_1,JVL__0__9352__RAIL__Rail_Su+Hol_(JVL)_1,76
JVL_0_1,JVL__0__9352__RAIL__Rail_Sa_1,77
JVL_0_1,JVL__0__9248__RAIL__Rail_MTuWThF-XHol_1,78
JVL_0_1,JVL__0__9354__RAIL__Rail_XmasWeek_5-6Jan_1,79
JVL_0_1,JVL__0__9354__RAIL__Rail_Su+Hol_(JVL)_1,80
JVL_0_1,JVL__0__9354__RAIL__Rail_Sa_1,81
JVL_0_1,JVL__0__9250__RAIL__Rail_MTuWThF-XHol_1,82
JVL_0_1,JVL__0__9252__RAIL__Rail_MTuWThF-XHol_1,83
JVL_0_1,JVL__0__9358__RAIL__Rail_Su+Hol_(JVL)_1,84
JVL_0_1,JVL__0__9358__RAIL__Rail_XmasWeek_5-6Jan_1,85
JVL_0_1,JVL__0__9358__RAIL__Rail_Sa_1,86
JVL_0_1,JVL__0__9254__RAIL__Rail_MTuWThF-XHol_1,87
JVL_0_1,JVL__0__9256__RAIL__Rail_MTuWThF-XHol_1,88
JVL_0_1,JVL__0__9258__RAIL__Rail_MTuWThF-XHol_1,89
JVL_0_1,JVL__0__9362__RAIL__Rail_Sa_1,90
JVL_0_1,JVL__0__9362__RAIL__Rail_Su+Hol_(JVL)_1,91
JVL_0_1,JVL__0__9362__RAIL__Rail_XmasWeek_5-6Jan_1,92
JVL_0_1,JVL__0__9260__RAIL__Rail_MTuWThF-XHol_1,93
JVL_0_1,JVL__0__9366__RAIL__Rail_Sa_1,94
JVL_0_1,JVL__0__9366__RAIL__Rail_Su+Hol_(JVL)_1,95
JVL_0_1,JVL__0__9262__RAIL__Rail_MTuWThF-XHol_1,96
JVL_0_1,JVL__0__9366__RAIL__Rail_XmasWeek_5-6Jan_1,97
JVL_0_1,JVL__0__9264__RAIL__Rail_MTuWThF-XHol_1,98
JVL_0_1,JVL__0__9370__RAIL__Rail_Su+Hol_(JVL)_1,99
JVL_0_1,JVL__0__9266__RAIL__Rail_MTuWThF-XHol_1,100
JVL_0_1,JVL__0__9370__RAIL__Rail_Sa_1,101
JVL_0_1,JVL__0__9370__RAIL__Rail_XmasWeek_5-6Jan_1,102
JVL_0_1,JVL__0__9268__RAIL__Rail_MTuWThF-XHol_1,103
JVL_0_1,JVL__0__9374__RAIL__Rail_XmasWeek_5-6Jan_1,104
JVL_0_1,JVL__0__9374__RAIL__Rail_Sa_1,105
JVL_0_1,JVL__0__9374__RAIL__Rail_Su+Hol_(JVL)_1,106
JVL_0_1,JVL__0__9270__RAIL__Rail_MTuWThF-XHol_1,107
JVL_0_1,JVL__0__9272__RAIL__Rail_MTuWThF-XHol_1,108
JVL_0_1,JVL__0__9378__RAIL__Rail_XmasWeek_5-6Jan_1,109
JVL_0_1,JVL__0__9274__RAIL__Rail_MTuWThF-XHol_1,110
JVL_0_1,JVL__0__9378__RAIL__Rail_Su+Hol_(JVL)_1,111
